42.29389000000001,-71.11779,automotive,Peter's Auto Body,https://www.yelp.com/biz/peters-auto-body-jamaica-plain?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,237 Hyde Park Ave,Jamaica Plain,MA,02130,(617) 524-2800,28
42.4495933949947,-71.05890512466429,automotive,Melrose Auto Gallery,https://www.yelp.com/biz/melrose-auto-gallery-melrose?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,303 Lebanon St,Melrose,MA,02176,(781) 620-0937,2
42.42039000000001,-71.16654,automotive,Summer Street Auto Care,https://www.yelp.com/biz/summer-street-auto-care-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,36 Dudley St,Arlington,MA,02476,(781) 643-0950,1
42.196967799999996,-70.9292259,automotive,Factory Collision & Restoration,https://www.yelp.com/biz/factory-collision-and-restoration-east-weymouth-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,1163 Washington St,East Weymouth,MA,02189,(781) 331-0113,18
42.321973,-71.098701,automotive,Muffler Mart of Boston,https://www.yelp.com/biz/muffler-mart-of-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1579 Columbus Ave,Boston,MA,02119,(617) 445-4770,46
42.3657315,-71.2283767,automotive,High Street Express,https://www.yelp.com/biz/high-street-express-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,196 High St,Waltham,MA,02453,(781) 893-9160,7
42.3826942443848,-71.1973342895508,automotive,Sycamore Auto Service,https://www.yelp.com/biz/sycamore-auto-service-watertown?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,257 Sycamore St,Watertown,MA,02472,(617) 489-4014,4
42.229831486455495,-70.9436553343933,automotive,Murley's Car Care Center,https://www.yelp.com/biz/murleys-car-care-center-east-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,570 North St,East Weymouth,MA,02189,(781) 337-8271,9
42.38370220000001,-71.20157890000002,automotive,Speros' Auto Repair,https://www.yelp.com/biz/speros-auto-repair-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,101 Clematis Ave,Waltham,MA,02453,(781) 891-5661,3
42.2098122,-71.1839447,automotive,Central Fiat of Norwood,https://www.yelp.com/biz/central-fiat-of-norwood-norwood?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,56 Providence Hwy,Norwood,MA,02062,(888) 408-9392,14
42.402168273925795,-71.09910583496091,automotive,Duff Spring Company,https://www.yelp.com/biz/duff-spring-company-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,367 Mystic Ave,Medford,MA,02155,(781) 391-5555,3
42.23344,-71.13906999999998,automotive,Automotive Solutions,https://www.yelp.com/biz/automotive-solutions-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,523 Sprague St,Dedham,MA,02026,(781) 329-4282,1
42.3274,-71.19722,automotive,Newton Center Shell,https://www.yelp.com/biz/newton-center-shell-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1365 Centre St,Newton,MA,02459,(617) 527-9704,16
42.24035,-70.98666999999998,automotive,Quincy Auto Center,https://www.yelp.com/biz/quincy-auto-center-quincy-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,330 Quincy Ave,Quincy,MA,02169,(617) 786-9080,29
42.4877700805664,-71.1318588256836,automotive,Tech Auto Service,https://www.yelp.com/biz/tech-auto-service-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,5 Walnut HIll Park,Woburn,MA,01801,(781) 933-8084,7
42.3746429,-71.0937665,automotive,Nissenbaum's Auto Parts,https://www.yelp.com/biz/nissenbaums-auto-parts-somerville-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,480 Columbia St,Somerville,MA,02143,(617) 625-0000,12
42.35032,-71.16741999999998,automotive,Oak Sq Sunoco Service Station,https://www.yelp.com/biz/oak-sq-sunoco-service-station-brighton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,602 Washington St,Brighton,MA,02135,(617) 254-9701,23
42.483109999999996,-71.15713000000002,automotive,Precision Transmission,https://www.yelp.com/biz/precision-transmission-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,104 Winn St,Woburn,MA,01801,(781) 938-1923,13
42.4245147705078,-71.0112380981445,automotive,Muneer'e Auto Repair,https://www.yelp.com/biz/muneere-auto-repair-revere?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,220 Squire Rd,Revere,MA,02151,(781) 286-3300,13
42.36806,-71.076306,automotive,Detail Hand Car Wash,https://www.yelp.com/biz/detail-hand-car-wash-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,100 Cambridgeside Pl,Cambridge,MA,02141,(617) 577-0397,1
42.4807737,-71.1535025,automotive,Capelo's Auto Service,https://www.yelp.com/biz/capelos-auto-service-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,22 Winn St,Woburn,MA,01801,(781) 935-0043,8
42.231662799999995,-71.1599655,automotive,Mike's Auto Repair,https://www.yelp.com/biz/mikes-auto-repair-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,887 East St,Dedham,MA,02026,(781) 320-8288,7
42.4181801,-71.0511466,automotive,Ferry Street Service Station,https://www.yelp.com/biz/ferry-street-service-station-everett?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,464 Ferry St,Everett,MA,02149,(617) 771-1009,2
42.411106109619105,-71.1206283569336,automotive,Pasquale Bros Auto Body,https://www.yelp.com/biz/pasquale-bros-auto-body-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,364 Boston Ave,Medford,MA,02155,(781) 391-3663,34
42.27202800000001,-71.0236837,automotive,Jimmy's Tire,https://www.yelp.com/biz/jimmys-tire-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,463 Hancock St,Quincy,MA,02171,(617) 472-2027,47
42.368495,-71.156082,automotive,Stone Auto Body Supply,https://www.yelp.com/biz/stone-auto-body-supply-watertown?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,174 Arlington St,Watertown,MA,02472,(617) 924-4546,1
42.278059999999996,-71.09375,automotive,Mattapan Auto Body Rental & Repair,https://www.yelp.com/biz/mattapan-auto-body-rental-and-repair-mattapan?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,1339 Blue Hill Ave,Mattapan,MA,02126,(617) 296-4576,1
42.38137620000001,-71.0220866,automotive,Gem Auto Parts,https://www.yelp.com/biz/gem-auto-parts-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,480 Bennington St,Boston,MA,02128,(617) 569-6222,1
42.105768,-70.80550699999998,automotive,Affordable Auto Keys & Remotes,https://www.yelp.com/biz/affordable-auto-keys-and-remotes-pembroke-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,46 Columbia Rd,Pembroke,MA,02359,(781) 312-8539,4
42.38581,-71.09344,automotive,A Plus Autobody,https://www.yelp.com/biz/a-plus-autobody-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,297 Medford St,Somerville,MA,02143,(617) 776-4500,50
42.4009590148926,-71.0976181030273,automotive,ASA Road Service,https://www.yelp.com/biz/asa-road-service-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,407 Mystic Ave,Medford,MA,02155,(781) 874-9829,15
42.46269,-70.94155,automotive,Olympic Auto Body,https://www.yelp.com/biz/olympic-auto-body-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,174 Broad St,Lynn,MA,01901,(781) 598-8959,3
42.3790787905455,-71.09390661120409,automotive,Fred M Susan Auto Body,https://www.yelp.com/biz/fred-m-susan-auto-body-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,269 Somerville Ave,Somerville,MA,02143,(617) 776-1570,20
42.35342,-71.1998,automotive,Newtonville Gas & Repair,https://www.yelp.com/biz/newtonville-gas-and-repair-newton-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,650 Washington St,Newton,MA,02458,(617) 527-9698,39
42.3881902545691,-71.14068835973741,automotive,Hi Tech Auto Body,https://www.yelp.com/biz/hi-tech-auto-body-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,51 New St,Cambridge,MA,02138,(617) 876-9545,38
42.3699283,-71.229762,automotive,Jimmy's Auto Body,https://www.yelp.com/biz/jimmys-auto-body-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,31 Yetten Ter,Waltham,MA,02453,(781) 899-2248,35
42.42048,-71.16611,automotive,Dudley Street Auto Body,https://www.yelp.com/biz/dudley-street-auto-body-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,34 Dudley St,Arlington,MA,02476,(781) 648-0805,34
42.69526,-71.1628,automotive,Columbia ASC,https://www.yelp.com/biz/columbia-auto-seat-covers-lawrence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,165 S Broadway,Lawrence,MA,01843,(978) 683-2205,8
42.418290999999996,-71.14989399999997,automotive,Sonny & Sons Auto Body,https://www.yelp.com/biz/sonny-and-sons-auto-body-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,26 Garden St,Arlington,MA,02474,(781) 643-5756,4
42.4240570068359,-71.0428237915039,automotive,Route 99 Gas & Service,https://www.yelp.com/biz/route-99-gas-and-service-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,22 Broadway,Malden,MA,02148,(781) 322-0100,5
42.3611676692963,-71.2040930986404,automotive,AVR Plus,https://www.yelp.com/biz/avr-plus-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,87 Adams St,Newton,MA,02458,(617) 614-9865,1
42.285270000000004,-71.09175,automotive,Underwood Auto Service,https://www.yelp.com/biz/underwood-auto-service-dorchester-center?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,5 Rhoades St,Dorchester Center,MA,02124,(617) 436-9343,3
42.4131166,-71.0031157,automotive,Exotic Collision Center,https://www.yelp.com/biz/exotic-collision-center-revere?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,61 American Legion Hwy,Revere,MA,02151,(781) 286-9998,14
42.511905670166,-70.9011459350586,automotive,Andys Exhaust,https://www.yelp.com/biz/andys-exhaust-salem-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,62 Jefferson Ave,Salem,MA,01970,(978) 317-7796,2
42.38058,-71.24238000000003,automotive,Lou's Custom Exhaust,https://www.yelp.com/biz/lous-custom-exhaust-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,118 Bacon St,Waltham,MA,02451,(781) 894-1808,41
42.1559815,-71.029451,automotive,Randolph Auto Clinic,https://www.yelp.com/biz/randolph-auto-clinic-randolph?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,410 S St,Randolph,MA,02368,(781) 961-2320,4
42.241291,-71.14580699999998,automotive,Bert's Service Center,https://www.yelp.com/biz/berts-service-center-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,261 Milton St,Dedham,MA,02026,(781) 329-9007,1
42.384245299999996,-71.1103814,automotive,Brazil Auto Repair,https://www.yelp.com/biz/brazil-auto-repair-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,621 Somerville Ave,Somerville,MA,02143,(617) 623-0553,1
42.49044,-71.12973000000002,automotive,Central Automotive,https://www.yelp.com/biz/central-automotive-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,275 Salem St,Woburn,MA,01801,(781) 937-8824,4
42.2513682,-70.9962875,automotive,A1 Car Details,https://www.yelp.com/biz/a1-car-details-quincy-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,None,Quincy,MA,02169,(617) 596-9443,17
42.3591385,-71.2038422,automotive,Pleasant Car Care,https://www.yelp.com/biz/pleasant-car-care-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,441 Watertown St,Newton,MA,02458,(617) 527-2900,31
42.379857,-71.09554034418029,automotive,Master Printing & Signs,https://www.yelp.com/biz/master-printing-and-signs-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,60 Union Sq,Somerville,MA,02143,(617) 625-5422,4
42.2154502868652,-70.92539978027341,automotive,International Motor Works,https://www.yelp.com/biz/international-motor-works-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1345 Commercial St,Weymouth,MA,02189,(781) 335-9624,3
42.2821102,-71.2361849,automotive,Needham Service Center,https://www.yelp.com/biz/needham-service-center-needham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1401 Highland Ave,Needham,MA,02492,(781) 444-5100,12
42.380179999999996,-71.21906,automotive,Mike's Auto Repair,https://www.yelp.com/biz/mikes-auto-repair-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,131 Linden St,Waltham,MA,02452,(781) 893-9855,4
42.356088,-71.147095,automotive,AAC Detailing,https://www.yelp.com/biz/aac-detailing-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,155 N Beacon St,Boston,MA,02135,(617) 901-6053,1
42.4163895,-71.11084749999998,automotive,Medford Gas & Service,https://www.yelp.com/biz/medford-gas-and-service-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,85 Main St,Medford,MA,02155,(781) 391-8815,10
42.24857,-71.16938,automotive,Dedham Super Service,https://www.yelp.com/biz/dedham-super-service-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,490 High St,Dedham,MA,02026,(781) 326-0100,5
42.4592,-70.94829,automotive,Lynnway Auto Sales,https://www.yelp.com/biz/lynnway-auto-sales-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,295 Lynnway,Lynn,MA,01901,(781) 581-5160,5
42.4468716,-70.96513,automotive,Sunrise Garage,https://www.yelp.com/biz/sunrise-garage-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,837 Lynnway,Lynn,MA,01905,(781) 593-1929,1
42.3561821,-71.05432890000002,automotive,Cash For Cars Boston,https://www.yelp.com/biz/cash-for-cars-boston-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,225 Franklin St,Boston,MA,02110,(857) 264-3778,1
42.2796287536621,-71.1187286376953,automotive,Jose's Auto Repair,https://www.yelp.com/biz/joses-auto-repair-roslindale?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,610 Hyde Park Ave,Roslindale,MA,02131,(617) 469-2472,2
42.39241,-71.18259,automotive,Auto Engineering Body Works,https://www.yelp.com/biz/auto-engineering-body-works-belmont?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,774 Pleasant St,Belmont,MA,02478,(617) 484-9536,12
42.30791,-71.10603,automotive,Stanleys Towing Service,https://www.yelp.com/biz/stanley-service-inc-jamaica-plain?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,3430 Washington St,Jamaica Plain,MA,02130,(617) 522-4100,41
42.34819,-71.15424,automotive,Brighton Auto Service,https://www.yelp.com/biz/brighton-auto-service-brighton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,25 Chesnut Hill Ave,Brighton,MA,02135,(617) 254-9437,17
42.4694061279297,-71.2135848999023,automotive,Lexington Signs & Graphics,https://www.yelp.com/biz/lexington-signs-and-graphics-burlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,29 Adams St,Burlington,MA,01803,(781) 229-6449,4
42.410779999999995,-71.08901999999998,automotive,Hi Tow Inc.,https://www.yelp.com/biz/hi-tow-inc-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,435 Riverside Ave,Medford,MA,02155,(781) 393-0095,2
42.4848524236712,-71.1516880989075,automotive,Woburn Gas & Service,https://www.yelp.com/biz/woburn-gas-and-service-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,545 Main St,Woburn,MA,01801,(781) 933-9707,32
42.36565,-71.23791,automotive,Diamond Discount Automotive Service and Tires,https://www.yelp.com/biz/diamond-discount-automotive-service-and-tires-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,614 Moody St,Waltham,MA,02453,(781) 893-8300,15
42.4035879,-71.0539926,automotive,European Auto Body,https://www.yelp.com/biz/european-auto-body-everett?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,511C 2nd St,Everett,MA,02149,(617) 381-1781,3
42.36087,-71.19938,automotive,Advance Auto Center,https://www.yelp.com/biz/advance-auto-center-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,320 Watertown St,Newton,MA,02458,(617) 964-2886,49
42.3464469909668,-71.1285400390625,automotive,Sunoco,https://www.yelp.com/biz/sunoco-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,454 Harvard St,Brookline,MA,02446,(617) 713-0651,1
42.476820000000004,-71.02280999999998,automotive,Noah's Motors,https://www.yelp.com/biz/noahs-motors-saugus?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,622 Broadway,Saugus,MA,01906,(781) 233-1616,2
42.28877,-71.12615,automotive,Sergio's Auto Body,https://www.yelp.com/biz/sergios-auto-body-roslindale-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,675 South St,Roslindale,MA,02131,(617) 327-7245,7
42.39258,-71.18228,automotive,Lenny's Service Center,https://www.yelp.com/biz/lennys-service-center-belmont?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,768 Pleasant St,Belmont,MA,02478,(617) 484-9660,9
42.461582,-71.16754300000002,automotive,Fellsway Foreign Motors,https://www.yelp.com/biz/fellsway-foreign-motors-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,300 Cambridge Rd,Woburn,MA,01801,(781) 721-9731,1
42.314659999999996,-71.11382990000001,automotive,West Cork Auto,https://www.yelp.com/biz/west-cork-auto-jamaica-plain?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,600 Centre St,Jamaica Plain,MA,02130,(617) 522-5519,82
42.4643,-71.02096,automotive,Sachem Signworks,https://www.yelp.com/biz/sachem-signworks-saugus?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,124 Main St,Saugus,MA,01906,(781) 941-8007,6
42.384674072265604,-71.1005325317383,automotive,Concord Auto Service,https://www.yelp.com/biz/concord-auto-service-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,73 Summer St,Somerville,MA,02143,(617) 776-6667,2
42.45635223388671,-70.9556198120117,automotive,B & S Autobody and Repair,https://www.yelp.com/biz/b-and-s-autobody-and-repair-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,475 Lynnway,Lynn,MA,01905,(781) 592-7442,1
