42.373019,-71.12257,coffee,Flour Bakery + Cafe,https://www.yelp.com/biz/flour-bakery-cafe-cambridge-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cambridge,MA,02138,(617) 714-3205,114 Mount Auburn St,183
42.40764,-71.0568399,coffee,Bakes & Cakes,https://www.yelp.com/biz/bakes-and-cakes-everett?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Everett,MA,02149,(617) 394-9779,27B Norwood St,2
42.351456,-71.072984,coffee,Starbucks,https://www.yelp.com/biz/starbucks-boston-91?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02116,(617) 536-7177,443 Boylston St,75
42.349311,-71.080905,coffee,Starbucks,https://www.yelp.com/biz/starbucks-boston-45?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02116,(617) 450-0310,755 Boylston St,79
42.3492357577447,-71.0744458436966,coffee,Juice Press,https://www.yelp.com/biz/juice-press-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02116,(212) 777-0034,500 Boylston St,42
42.381438,-71.174713,coffee,Bakehaus,https://www.yelp.com/biz/bakehaus-belmont?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Belmont,MA,02478,(617) 489-1948,442 Common St,13
42.3832782303986,-71.1160116752195,coffee,The Little Crepe Cafe,https://www.yelp.com/biz/the-little-crepe-cafe-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Cambridge,MA,02140,(857) 326-3184,102 Oxford St,14
42.3228612,-71.1049965,coffee,Gondres Bakery,https://www.yelp.com/biz/gondres-bakery-jamaica-plain-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Jamaica Plain,MA,02130,(617) 983-3030,333 Centre St,29
42.2986440724444,-71.0604208664473,coffee,Chill On Park,https://www.yelp.com/biz/chill-on-park-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02122,(617) 297-5401,142 Park St,60
42.37299,-71.11822,coffee,Pavement Coffeehouse,https://www.yelp.com/biz/pavement-coffeehouse-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02138,(617) 649-6024,1350 Massachusetts Ave,20
42.3523779,-71.0452809,coffee,Brew,https://www.yelp.com/biz/brew-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02210,(617) 982-7230,75 Northern Ave,14
42.3682635,-71.1085611,coffee,Atomic Bean Cafe,https://www.yelp.com/biz/atomic-bean-cafe-cambridge-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02139,(617) 499-0972,904 Massachusetts Ave,200
42.36778,-71.09797,coffee,Lamplighter Brewing,https://www.yelp.com/biz/lamplighter-brewing-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cambridge,MA,02139,(617) 945-0450,284 Broadway,227
42.3519480363484,-71.1240853720588,coffee,LimeRed Tea House,https://www.yelp.com/biz/limered-tea-house-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02215,(617) 396-4541,1092 Commonwealth Ave,193
42.364302,-71.0541317,coffee,Caffe Dello Sport,https://www.yelp.com/biz/caffe-dello-sport-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02113,(617) 523-5063,308 Hanover St,131
42.37079,-71.1142,coffee,Follow The Honey,https://www.yelp.com/biz/follow-the-honey-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Cambridge,MA,02138,(413) 834-7415,1132 Massachusetts Ave,89
42.33717077,-71.1055744,coffee,Starbucks,https://www.yelp.com/biz/starbucks-boston-138?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02115,(617) 355-5539,300 Longwood Ave,4
42.3502369774,-71.1318520246602,coffee,Pavement Coffeehouse,https://www.yelp.com/biz/pavement-coffeehouse-allston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Allston,MA,02134,(617) 789-4000,1243 Commonwealth Ave,112
42.32756,-71.06721,coffee,Cafe 1010,https://www.yelp.com/biz/cafe-1010-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02118,(617) 427-0727,1010 Massachusetts Ave,6
42.3738479614258,-71.1003646850586,coffee,1369 Coffee House,https://www.yelp.com/biz/1369-coffee-house-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02139,(617) 576-1369,1369 Cambridge St,313
42.35008,-71.12625,coffee,Clear Flour Bread,https://www.yelp.com/biz/clear-flour-bread-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Brookline,MA,02446,(617) 739-0060,178 Thorndike St,597
42.3541562112202,-71.0597601918835,coffee,Good Bite,https://www.yelp.com/biz/good-bite-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02110,(617) 542-7482,25 Chauncy St,2
42.3568891971462,-71.0699638974354,coffee,Caffe Bella Vita,https://www.yelp.com/biz/caffe-bella-vita-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Boston,MA,02114,(617) 720-4505,30 Charles St,166
42.36273,-71.14041,coffee,Pavement Coffeehouse,https://www.yelp.com/biz/pavement-coffeehouse-brighton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Brighton,MA,02135,(617) 766-6052,415 Western Ave,44
42.35097,-71.06478,coffee,Bar Moxy,https://www.yelp.com/biz/bar-moxy-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02116,(617) 793-4200,240 Tremont St,8
42.31251,-71.1143699,coffee,Little Dipper,https://www.yelp.com/biz/little-dipper-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02130,(617) 524-9217,669 Centre St,78
42.35085,-71.07557,coffee,Finagle A Bagel,https://www.yelp.com/biz/finagle-a-bagel-boston-6?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02116,(617) 266-2500,535 Boylston St,151
42.35583,-71.0604,coffee,Happy Lemon Boston,https://www.yelp.com/biz/happy-lemon-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02108,(857) 317-4715,417 Washington St,157
42.347494,-71.082093,coffee,Nespresso Boutique,https://www.yelp.com/biz/nespresso-boutique-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02199,(800) 562-1465,800 Boylston St,129
42.3529704738577,-71.046239677333,coffee,Caffè Nero,https://www.yelp.com/biz/caff%C3%A8-nero-boston-26?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02210,(617) 209-6520,55 Northern Ave,13
42.307928,-71.115828,coffee,Fiore's Bakery,https://www.yelp.com/biz/fiores-bakery-jamaica-plain?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Jamaica Plain,MA,02130,(617) 524-9200,55 South St,341
42.38091,-71.0983399,coffee,Jaju Pierogi,https://www.yelp.com/biz/jaju-pierogi-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Somerville,MA,02143,(781) 513-8432,1 Bow Market Way,17
42.3631629943848,-71.133544921875,coffee,The Breakfast Club,https://www.yelp.com/biz/the-breakfast-club-allston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Allston,MA,02134,(617) 783-1212,270 Western Ave,707
42.484949,-71.211488,coffee,Pressed Cafe - Burlington,https://www.yelp.com/biz/pressed-cafe-burlington-burlington-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Burlington,MA,01803,(781) 365-1412,200 District Ave,656
42.3726954545696,-71.1168174363991,coffee,Tatte Bakery & Cafe,https://www.yelp.com/biz/tatte-bakery-and-cafe-cambridge-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02138,(617) 441-4011,1288 Massachusetts Ave,394
42.3633987875275,-71.0525562839306,coffee,North Street Grille,https://www.yelp.com/biz/north-street-grille-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02113,(617) 720-2010,229 North St,962
42.365585,-71.079903,coffee,Catalyst Cafe,https://www.yelp.com/biz/catalyst-cafe-cambridge-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Cambridge,MA,02142,(857) 259-6410,75 Binney St,48
42.3807548,-71.0971645,coffee,Union Square Donuts,https://www.yelp.com/biz/union-square-donuts-somerville-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Somerville,MA,02143,(617) 209-2257,20 Bow St,662
42.32178,-71.20643,coffee,Lakon Paris Patisserie,https://www.yelp.com/biz/lakon-paris-patisserie-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Newton,MA,02461,(339) 213-9112,1169 Walnut St,5
42.3254592,-71.0589699,coffee,DJ's Market,https://www.yelp.com/biz/djs-market-dorchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Dorchester,MA,02125,(617) 436-9766,120 Boston St,52
42.3538588,-71.1370967,coffee,FoMu,https://www.yelp.com/biz/fomu-allston-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Allston,MA,02134,(617) 903-3276,481 Cambridge St,485
42.3441814,-71.0999144,coffee,Blackbird Doughnuts,https://www.yelp.com/biz/blackbird-doughnuts-boston-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02215,(617) 482-9000,20 Kilmarnock St,185
42.349401927428,-71.14959405349,coffee,Dash Cafe,https://www.yelp.com/biz/dash-cafe-brighton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Brighton,MA,02135,(617) 254-2797,5 Henshaw St,196
42.3552729784611,-71.058101361642,coffee,Boston News Cafe,https://www.yelp.com/biz/boston-news-cafe-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02110,(617) 423-1149,80 Arch St,25
42.4589869,-71.0696505,coffee,Bohemian Coffeehouse,https://www.yelp.com/biz/bohemian-coffeehouse-melrose?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Melrose,MA,02176,(781) 979-0005,132 W Emerson St,91
42.365089,-71.102776,coffee,Caffè Nero,https://www.yelp.com/biz/caff%C3%A8-nero-cambridge-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02139,(857) 259-6077,589 Massachusetts Ave,84
42.25219,-71.11829,coffee,Coffee Break Cafe,https://www.yelp.com/biz/coffee-break-cafe-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Boston,MA,02136,(617) 910-9175,680 Truman Pkwy,2
42.478724,-71.1514777,coffee,The Studio Cafe,https://www.yelp.com/biz/the-studio-cafe-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Woburn,MA,01801,(781) 404-6056,327 Main St,13
42.33696,-71.04735,coffee,Caffe Nero,https://www.yelp.com/biz/caffe-nero-boston-23?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02127,(617) 941-7480,416 W  Broadway,38
42.3379199,-71.0747,coffee,Code 10,https://www.yelp.com/biz/code-10-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02118,(617) 375-6333,1638 Washington St,112
42.3711399,-71.07995,coffee,Sweet Touch Cafe,https://www.yelp.com/biz/sweet-touch-cafe-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cambridge,MA,02141,(617) 491-4119,241 Cambridge St,110
42.3496809744298,-71.1055280606266,coffee,Crispy Crêpes Cafe,https://www.yelp.com/biz/crispy-cr%C3%AApes-cafe-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02215,(617) 859-9585,714 Commonwealth Ave,191
42.36534,-71.055832,coffee,Parziale's Bakery,https://www.yelp.com/biz/parziales-bakery-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02113,(617) 523-6368,80 Prince St,105
42.485706,-71.220136,coffee,Blackbird Cafe,https://www.yelp.com/biz/blackbird-cafe-burlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Burlington,MA,01830,(781) 365-1421,101 Middlesex Tpke,32
42.335364,-71.102712,coffee,Sebastian's Cafe,https://www.yelp.com/biz/sebastians-cafe-boston-6?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02115,(617) 432-1045,677 Huntington Ave,5
42.3796698523682,-71.0964593261548,coffee,Juliet,https://www.yelp.com/biz/juliet-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Somerville,MA,02143,(617) 718-0958,257 Washington St,298
42.392827,-71.07876,coffee,Caffe Nero,https://www.yelp.com/biz/caffe-nero-somerville-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Somerville,MA,02145,(617) 209-6570,375 Assembly Row,75
42.34534,-71.12750667,coffee,Tatte Bakery,https://www.yelp.com/biz/tatte-bakery-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Brookline,MA,02446,(617) 505-6363,420 Harvard St,4
42.348498,-71.09593,coffee,Starbucks,https://www.yelp.com/biz/starbucks-boston-99?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02215,(617) 425-1941,500 Commonwealth Ave,37
42.36292,-71.05495,coffee,Bricco Panetteria,https://www.yelp.com/biz/bricco-panetteria-boston-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02113,(617) 248-9859,11 Board Alley,116
42.480828,-71.1004,coffee,Kushala Sip Coffee House,https://www.yelp.com/biz/kushala-sip-coffee-house-stoneham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Stoneham,MA,02180,(781) 971-7195,335 Main St,86
42.3518178,-71.0748311,coffee,Georgetown Cupcake,https://www.yelp.com/biz/georgetown-cupcake-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02116,(617) 927-2250,83 Newbury St,829
42.3842878,-71.1196151,coffee,Simon's Coffee Shop,https://www.yelp.com/biz/simons-coffee-shop-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cambridge,MA,02138,(617) 497-7766,1736 Mass Ave,312
42.4028991269781,-71.1266525229512,coffee,Magnificent Muffin & Bagel Shoppe,https://www.yelp.com/biz/magnificent-muffin-and-bagel-shoppe-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Somerville,MA,02144,(617) 628-9000,1118 Broadway,157
42.342472946143,-71.121876499059,coffee,The Paris Creperie,https://www.yelp.com/biz/the-paris-creperie-brookline-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Brookline,MA,02446,(617) 232-1770,278 Harvard St,831
42.349675,-71.041528,coffee,Seaport Bakery,https://www.yelp.com/biz/seaport-bakery-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02210,(877) 732-7678,1 Seaport Ln,1
42.33032,-71.05289,coffee,On The Edge Nutrition,https://www.yelp.com/biz/on-the-edge-nutrition-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02127,(617) 752-4056,283 Old Colony Ave,3
42.4468886050926,-71.2262222272653,coffee,Ride Studio Cafe,https://www.yelp.com/biz/ride-studio-cafe-lexington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Lexington,MA,02421,(339) 970-0187,1720 Massachusetts Ave,88
42.374979616721,-71.109579691078,coffee,Darwin's,https://www.yelp.com/biz/darwins-cambridge-9?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02138,(617) 491-2999,1629 Cambridge St,325
42.3843944,-71.071813,coffee,Shrafft's Center Café,https://www.yelp.com/biz/shraffts-center-caf%C3%A9-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Boston,MA,02129,(781) 849-4430,529 Main St,13
42.321416315333,-71.1752104658129,coffee,Nespresso Boutique at Bloomingdales,https://www.yelp.com/biz/nespresso-boutique-at-bloomingdales-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Newton,MA,02467,(800) 562-1465,225 Boylston St,17
42.363889,-71.087830138841,coffee,Starbucks,https://www.yelp.com/biz/starbucks-cambridge-12?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Cambridge,MA,02142,(617) 577-7511,120 Broadway,66
42.3617706,-71.0573273,coffee,The Popover Lady,https://www.yelp.com/biz/the-popover-lady-boston-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02108,(617) 669-5447,100 Hanover St,27
42.39315,-71.120728,coffee,MEM Tea,https://www.yelp.com/biz/mem-tea-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Somerville,MA,02144,(617) 627-9500,196 Elm St,32
42.34566,-71.05111,coffee,Squeeze Juice Company,https://www.yelp.com/biz/squeeze-juice-company-boston-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02210,(617) 752-4915,15 Channel Ctr,9
42.36923,-71.03901,coffee,Brasil Brazil,https://www.yelp.com/biz/brasil-brazil-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02128,(617) 561-6094,31 Maverick Sq,4
42.33963,-71.09003,coffee,Rebecca's Cafe,https://www.yelp.com/biz/rebeccas-cafe-boston-9?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02115,(617) 373-2479,380 Huntington Ave,25
42.40233,-71.04391,coffee,Common Ground Coffee Roasters,https://www.yelp.com/biz/common-ground-coffee-roasters-everett?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Everett,MA,02149,(617) 381-1700,1727 Revere Beach Pkwy,143
42.3358,-71.05603,coffee,Dunkin',https://www.yelp.com/biz/dunkin-south-boston-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,South Boston,MA,02127,(617) 268-4075,75 Old Colony Ave,25
42.3957187378513,-71.1218841161788,coffee,Diesel Cafe,https://www.yelp.com/biz/diesel-cafe-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Somerville,MA,02144,(617) 629-8717,257 Elm St,923
42.36421,-71.05952,coffee,Bonne Chance Cafe,https://www.yelp.com/biz/bonne-chance-cafe-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02114,(617) 742-3115,77 Canal St,47
