
8481,0.107005
8482,0.107012
8483,0.10702
8484,0.107027
8485,0.107035
8486,0.107043
8487,0.107051
8488,0.107058
8489,0.107066
8490,0.107074
8491,0.107081
8492,0.107089
8493,0.107097
8494,0.107104
8495,0.107112
8496,0.107121
8497,0.107129
8498,0.107136
8499,0.107143
8550,0.107443
8551,0.107451
8552,0.107459
8553,0.107467
8554,0.107474
8555,0.107482
8556,0.10749
8557,0.107497
8558,0.107505
8559,0.107513
8560,0.107521
8561,0.107529
8562,0.107536
8563,0.107543
8564,0.107551
8565,0.107558
8566,0.107566
8567,0.107573
8568,0.107581
8569,0.107589
8570,0.107596
8571,0.107604
8572,0.107612
8573,0.10762
8574,0.107627
8575,0.107635
8576,0.107642
8577,0.10765
8578,0.107658
8579,0.107666
8580,0.107673
8581,0.107681
8582,0.107688
8583,0.107696
8584,0.107704
8585,0.107712
8586,0.107719
8587,0.107727
8588,0.107735
8589,0.107743
8590,0.107751
8591,0.107759
8592,0.107767
8593,0.107774
8594,0.107782
8595,0.10779
8596,0.107798
8597,0.107809
8598,0.107816
8599,0.107824
8650,0.108129
8651,0.108137
8652,0.108145
8653,0.108153
8654,0.108161
8655,0.108168
8656,0.108176
8657,0.108184
8658,0.108192
8659,0.108199
8660,0.108207
8661,0.108215
8662,0.108222
8663,0.10823
8664,0.108238
8665,0.108245
8666,0.108253
8667,0.108261
8668,0.108269
8669,0.108277
8670,0.108284
8671,0.108292
8672,0.108299
8673,0.108307
8674,0.108315
8675,0.108322
8676,0.10833
8677,0.108337
8678,0.108345
8679,0.108353
8680,0.108361
8681,0.108368
8682,0.108376
8683,0.108383
8684,0.108391
8685,0.108399
8686,0.108407
8687,0.108415
8688,0.108423
8689,0.108431
8690,0.108438
8691,0.108447
8692,0.108456
8693,0.108463
8694,0.10847
8695,0.108478
8696,0.108486
8697,0.108494
8698,0.108501
8699,0.108509
8750,0.108812
8751,0.10882
8752,0.108828
8753,0.108835
8754,0.108844
8755,0.108852
8756,0.108859
8757,0.108867
8758,0.108875
8759,0.108883
8760,0.10889
8761,0.108898
8762,0.108906
8763,0.108914
8764,0.108922
8765,0.108929
8766,0.108937
8767,0.108945
8768,0.108952
8769,0.10896
8770,0.108967
8771,0.108975
8772,0.108982
8773,0.10899
8774,0.108998
8775,0.109006
8776,0.109023
8777,0.109031
8778,0.109039
8779,0.109046
8780,0.109054
8781,0.109062
8782,0.109069
8783,0.109078
8784,0.109085
8785,0.109092
8786,0.1091
8787,0.109107
8788,0.109115
8789,0.109123
8790,0.109131
8791,0.109138
8792,0.109146
8793,0.109153
8794,0.10916
8795,0.109169
8796,0.109176
8797,0.109184
8798,0.109192
8799,0.1092
8850,0.109505
8851,0.109513
8852,0.109521
8853,0.109529
8854,0.109536
8855,0.109544
8856,0.109551
8857,0.109559
8858,0.109567
8859,0.109575
8860,0.109582
8861,0.109591
8862,0.109599
8863,0.109607
8864,0.109614
8865,0.109622
8866,0.109629
8867,0.109637
8868,0.109644
8869,0.109652
8870,0.10966
8871,0.109668
8872,0.109676
8873,0.109683
8874,0.109691
8875,0.109699
8876,0.109706
8877,0.109714
8878,0.109721
8879,0.109729
8880,0.109736
8881,0.109744
8882,0.109752
8883,0.109759
8884,0.109767
8885,0.109775
8886,0.109783
8887,0.10979
8888,0.109797
8889,0.109805
8890,0.109813
8891,0.10982
8892,0.109828
8893,0.109836
8894,0.109844
8895,0.109852
8896,0.109859
8897,0.109866
8898,0.109875
8899,0.109882
8950,0.110183
8951,0.110191
8952,0.110199
8953,0.110206
8954,0.110214
8955,0.110222
8956,0.110229
8957,0.110237
8958,0.110245
8959,0.110253
8960,0.110261
8961,0.110268
8962,0.110276
8963,0.110283
8964,0.110291
8965,0.110299
8966,0.110307
8967,0.110314
8968,0.110322
8969,0.110329
8970,0.110337
8971,0.110344
8972,0.110352
8973,0.110359
8974,0.110367
8975,0.110374
8976,0.110382
8977,0.11039
8978,0.110399
8979,0.110407
8980,0.110416
8981,0.110424
8982,0.110432
8983,0.110439
8984,0.110447
8985,0.110455
8986,0.110463
8987,0.110471
8988,0.110478
8989,0.110486
8990,0.110493
8991,0.110501
8992,0.110508
8993,0.110516
8994,0.110523
8995,0.110531
8996,0.110538
8997,0.110547
8998,0.110555
8999,0.110562
9050,0.110859
9051,0.110867
9052,0.110875
9053,0.110883
9054,0.11089
9055,0.110898
9056,0.110905
9057,0.110912
9058,0.11092
9059,0.110929
9060,0.110936
9061,0.110944
9062,0.110952
9063,0.11096
9064,0.110967
9065,0.110975
9066,0.110983
9067,0.11099
9068,0.110998
9069,0.111006
9070,0.111014
9071,0.111023
9072,0.111031
9073,0.111038
9074,0.111046
9075,0.111053
9076,0.11106
9077,0.111068
9078,0.111075
9079,0.111082
9080,0.11109
9081,0.111097
9082,0.111105
9083,0.111111
9084,0.111118
9085,0.111126
9086,0.111134
9087,0.111142
9088,0.11115
9089,0.111158
9090,0.111165
9091,0.111173
9092,0.111181
9093,0.111189
9094,0.111196
9095,0.111204
9096,0.111212
9097,0.11122
9098,0.111227
9099,0.111235
9150,0.111539
9151,0.111548
9152,0.111556
9153,0.111564
9154,0.111571
9155,0.111579
9156,0.111586
9157,0.111594
9158,0.111602
9159,0.111609
9160,0.111617
9161,0.111625
9162,0.111632
9163,0.11164
9164,0.111648
9165,0.111655
9166,0.111663
9167,0.111671
9168,0.111678
9169,0.111686
9170,0.111696
9171,0.111704
9172,0.111713
9173,0.11172
9174,0.111728
9175,0.111736
9176,0.111746
9177,0.111754
9178,0.111762
9179,0.11177
9180,0.111778
9181,0.111785
9182,0.111793
9183,0.111801
9184,0.111808
9185,0.111816
9186,0.111823
9187,0.111831
9188,0.111838
9189,0.111846
9190,0.111853
9191,0.111864
9192,0.111872
9193,0.111879
9194,0.111887
9195,0.111895
9196,0.111902
9197,0.111909
9198,0.111917
9199,0.111924
9250,0.112227
9251,0.112235
9252,0.112243
9253,0.11225
9254,0.112258
9255,0.112267
9256,0.112274
9257,0.112282
9258,0.11229
9259,0.112298
9260,0.112305
9261,0.112313
9262,0.112321
9263,0.112329
9264,0.112336
9265,0.112344
9266,0.112352
9267,0.11236
9268,0.112367
9269,0.112375
9270,0.112383
9271,0.11239
9272,0.112398
9273,0.112406
9274,0.112414
9275,0.112422
9276,0.11243
9277,0.112438
9278,0.112446
9279,0.112453
9280,0.112461
9281,0.112469
9282,0.112476
9283,0.112484
9284,0.112492
9285,0.112499
9286,0.112507
9287,0.112515
9288,0.112523
9289,0.11253
9290,0.112538
9291,0.112546
9292,0.112554
9293,0.112562
9294,0.11257
9295,0.112578
9296,0.112585
9297,0.112593
9298,0.112601
9299,0.112609
9350,0.112912
9351,0.11292
9352,0.112928
9353,0.112935
9354,0.112943
9355,0.112951
9356,0.112958
9357,0.112966
9358,0.112974
9359,0.112982
9360,0.11299
9361,0.112997
9362,0.113005
9363,0.11302
9364,0.113029
9365,0.113036
9366,0.113044
9367,0.113052
9368,0.11306
9369,0.113067
9370,0.113076
9371,0.113083
9372,0.113091
9373,0.113098
9374,0.113105
9375,0.113112
9376,0.11312
9377,0.113128
9378,0.113136
9379,0.113144
9380,0.113152
9381,0.11316
9382,0.113168
9383,0.113176
9384,0.113184
9385,0.113192
9386,0.1132
9387,0.113207
9388,0.113215
9389,0.113222
9390,0.11323
9391,0.113237
9392,0.113245
9393,0.113253
9394,0.113261
9395,0.113269
9396,0.113276
9397,0.113284
9398,0.113291
9399,0.113299
9450,0.113601
9451,0.113609
9452,0.113616
9453,0.113624
9454,0.113632
9455,0.11364
9456,0.113647
9457,0.113655
9458,0.113663
9459,0.11367
9460,0.113686
9461,0.113695
9462,0.113703
9463,0.11371
9464,0.113718
9465,0.113725
9466,0.113733
9467,0.11374
9468,0.113748
9469,0.113756
9470,0.113764
9471,0.113772
9472,0.113779
9473,0.113787
9474,0.113795
9475,0.113803
9476,0.11381
9477,0.113818
9478,0.113825
9479,0.113833
9480,0.11384
9481,0.113848
9482,0.113856
9483,0.113864
9484,0.113872
9485,0.113879
9486,0.113887
9487,0.113895
9488,0.113902
9489,0.113909
9490,0.113917
9491,0.113925
9492,0.113933
9493,0.11394
9494,0.113948
9495,0.113956
9496,0.113963
9497,0.113971
9498,0.113979
9499,0.113987
9550,0.114292
9551,0.114299
9552,0.114307
9553,0.114315
9554,0.114323
9555,0.114331
9556,0.114338
9557,0.114346
9558,0.114353
9559,0.114361
9560,0.114368
9561,0.114377
9562,0.114384
9563,0.114392
9564,0.1144
9565,0.114407
9566,0.114415
9567,0.114422
9568,0.114431
9569,0.114438
9570,0.114446
9571,0.114453
9572,0.114461
9573,0.114468
9574,0.114477
9575,0.114484
9576,0.114492
9577,0.114499
9578,0.114506
9579,0.114514
9580,0.114522
9581,0.11453
9582,0.114537
9583,0.114545
9584,0.114552
9585,0.11456
9586,0.114568
9587,0.114575
9588,0.114583
9589,0.11459
9590,0.114598
9591,0.114606
9592,0.114613
9593,0.114621
9594,0.114628
9595,0.114635
9596,0.114643
9597,0.114651
9598,0.114658
9599,0.114666
9650,0.11497
9651,0.114978
9652,0.114985
9653,0.114993
9654,0.115001
9655,0.115009
9656,0.115017
9657,0.115025
9658,0.115032
9659,0.11504
9660,0.115048
9661,0.115056
9662,0.115063
9663,0.115071
9664,0.115078
9665,0.115086
9666,0.115093
9667,0.115101
9668,0.115109
9669,0.115117
9670,0.115124
9671,0.115132
9672,0.11514
9673,0.115148
9674,0.115156
9675,0.115164
9676,0.115172
9677,0.115179
9678,0.115187
9679,0.115195
9680,0.115203
9681,0.11521
9682,0.115218
9683,0.115226
9684,0.115234
9685,0.115241
9686,0.115248
9687,0.115256
9688,0.115263
9689,0.115271
9690,0.115279
9691,0.115286
9692,0.115294
9693,0.115302
9694,0.115309
9695,0.115317
9696,0.115325
9697,0.115332
9698,0.11534
9699,0.115348
9750,0.11565
9751,0.115658
9752,0.115666
9753,0.115673
9754,0.115682
9755,0.115689
9756,0.115697
9757,0.115705
9758,0.115712
9759,0.11572
9760,0.115728
9761,0.115736
9762,0.115743
9763,0.115751
9764,0.115759
9765,0.115767
9766,0.115774
9767,0.115782
9768,0.11579
9769,0.115798
9770,0.115805
9771,0.115813
9772,0.115821
9773,0.115829
9774,0.115837
9775,0.115845
9776,0.115853
9777,0.115861
9778,0.115868
9779,0.115876
9780,0.115884
9781,0.115892
9782,0.115899
9783,0.115907
9784,0.115915
9785,0.115922
9786,0.115933
9787,0.115941
9788,0.115949
9789,0.115957
9790,0.115964
9791,0.115973
9792,0.11598
9793,0.115988
9794,0.115995
9795,0.116003
9796,0.116011
9797,0.116018
9798,0.116025
9799,0.116033
9850,0.116338
9851,0.116346
9852,0.116354
9853,0.116362
9854,0.116369
9855,0.116377
9856,0.116384
9857,0.116392
9858,0.1164
9859,0.116409
9860,0.116416
9861,0.116424
9862,0.116432
9863,0.11644
9864,0.116448
9865,0.116456
9866,0.116463
9867,0.116471
9868,0.116479
9869,0.116488
9870,0.116496
9871,0.116503
9872,0.116509
9873,0.116517
9874,0.116525
9875,0.116533
9876,0.11654
9877,0.116548
9878,0.116557
9879,0.116565
9880,0.116572
9881,0.11658
9882,0.116589
9883,0.116596
9884,0.116604
9885,0.116612
9886,0.11662
9887,0.116627
9888,0.116635
9889,0.116643
9890,0.116651
9891,0.116659
9892,0.116667
9893,0.116675
9894,0.116682
9895,0.116691
9896,0.116698
9897,0.116706
9898,0.116714
9899,0.116722
9950,0.117047
9951,0.117057
9952,0.117065
9953,0.117073
9954,0.117081
9955,0.117089
9956,0.117097
9957,0.117105
9958,0.117112
9959,0.11712
9960,0.117128
9961,0.117136
9962,0.117144
9963,0.117151
9964,0.117159
9965,0.117167
9966,0.117175
9967,0.117182
9968,0.11719
9969,0.117197
9970,0.117205
9971,0.117213
9972,0.11722
9973,0.117228
9974,0.117235
9975,0.117243
9976,0.117251
9977,0.117259
9978,0.117267
9979,0.117275
9980,0.117283
9981,0.117291
9982,0.117299
9983,0.117307
9984,0.117314
9985,0.117322
9986,0.11733
9987,0.117338
9988,0.117345
9989,0.117353
9990,0.117361
9991,0.117368
9992,0.117376
9993,0.117384
9994,0.117392
9995,0.1174
9996,0.117408
9997,0.117416
9998,0.117424
9999,0.117432
10050,0.117752
10051,0.117761
10052,0.117768
10053,0.117776
10054,0.117784
10055,0.117791
10056,0.117799
10057,0.117807
10058,0.117815
10059,0.117822
10060,0.11783
10061,0.117837
10062,0.117845
10063,0.117853
10064,0.11786
10065,0.117869
10066,0.117876
10067,0.117885
10068,0.117893
10069,0.117901
10070,0.117909
10071,0.117916
10072,0.117923
10073,0.117931
10074,0.117939
10075,0.117946
10076,0.117954
10077,0.117961
10078,0.117969
10079,0.117976
10080,0.117984
10081,0.117992
10082,0.118
10083,0.118008
10084,0.118016
10085,0.118024
10086,0.118032
10087,0.11804
10088,0.118048
10089,0.118056
10090,0.118063
10091,0.118071
10092,0.118079
10093,0.118088
10094,0.118096
10095,0.118104
10096,0.118112
10097,0.11812
10098,0.118128
10099,0.118135
10150,0.118438
10151,0.118446
10152,0.118454
10153,0.118461
10154,0.11847
10155,0.118477
10156,0.118485
10157,0.118493
10158,0.118501
10159,0.118508
10160,0.118516
10161,0.118524
10162,0.118532
10163,0.11854
10164,0.118547
10165,0.118555
10166,0.118563
10167,0.118571
10168,0.118579
10169,0.118586
10170,0.118594
10171,0.118602
10172,0.11861
10173,0.118618
10174,0.118626
10175,0.118634
10176,0.118641
10177,0.118649
10178,0.118656
10179,0.118664
10180,0.118672
10181,0.11868
10182,0.118689
10183,0.118696
10184,0.118704
10185,0.118712
10186,0.11872
10187,0.118728
50,0.000305395
51,0.000313903
52,0.000321399
53,0.000329159
54,0.000337464
55,0.000345684
56,0.000352924
57,0.000361142
58,0.000369078
59,0.000377106
60,0.00038525
61,0.000392806
62,0.000400647
63,0.000408657
64,0.000416918
65,0.000424527
66,0.000432003
67,0.000439926
68,0.000447426
69,0.000454913
70,0.000462889
71,0.000470633
72,0.000478303
73,0.000484567
74,0.000492235
75,0.000500687
76,0.000508218
77,0.000516226
78,0.000523746
79,0.000531642
80,0.000539374
81,0.00054764
82,0.000555573
83,0.000563408
84,0.000571618
85,0.000579277
86,0.000587227
87,0.000595426
88,0.000603568
89,0.000611847
90,0.000620025
91,0.000628393
92,0.000636497
93,0.000644503
94,0.000651979
95,0.000660186
96,0.000667603
97,0.000675174
98,0.000682781
99,0.000690262
150,0.00100078
151,0.0010091
152,0.00101699
153,0.00102468
154,0.00103238
155,0.00104052
156,0.00104849
157,0.00105686
158,0.00106582
159,0.00107417
160,0.00108199
161,0.00108968
162,0.00109748
163,0.00110546
164,0.00111334
165,0.0011212
166,0.00112979
167,0.00113786
168,0.00114592
169,0.0011537
170,0.00116132
171,0.00116881
172,0.00117655
173,0.00118422
174,0.00119214
175,0.00120025
176,0.00120784
177,0.00121649
178,0.00122565
179,0.00123372
180,0.00124143
181,0.00125289
182,0.00126054
183,0.00126818
184,0.00127581
185,0.00128352
186,0.00129116
187,0.00129905
188,0.00130655
189,0.00131454
190,0.00132201
191,0.00133024
192,0.00133761
193,0.0013455
194,0.00135396
195,0.00136156
196,0.00136916
197,0.00137706
198,0.00138465
199,0.00139227
250,0.00170171
251,0.00170951
252,0.00171781
253,0.00172571
254,0.00173368
255,0.00174136
256,0.00174968
257,0.00175782
258,0.00176575
259,0.00177359
260,0.00178137
261,0.00178937
262,0.0017977
263,0.00180533
264,0.00181388
265,0.00182136
266,0.00182969
267,0.00183774
268,0.00184546
269,0.0018536
270,0.00186127
271,0.00186912
272,0.00187668
273,0.00188486
274,0.0018924
275,0.00190002
276,0.00190824
277,0.00191608
278,0.00192373
279,0.00193192
280,0.00193943
281,0.00194666
282,0.00195424
283,0.00196141
284,0.00196854
285,0.00197603
286,0.00198355
287,0.00199092
288,0.00199825
289,0.00200645
290,0.00201438
291,0.00202209
292,0.00203021
293,0.00203829
294,0.00204648
295,0.002054
296,0.00206134
297,0.00206928
298,0.00207753
299,0.00208521
350,0.00240896
351,0.00241766
352,0.00242558
353,0.00243325
354,0.00244132
355,0.00244895
356,0.00245644
357,0.00246439
358,0.00247238
359,0.00248019
360,0.00248782
361,0.00249549
362,0.00250382
363,0.00251164
364,0.00251958
365,0.00252739
366,0.00253545
367,0.00254314
368,0.002551
369,0.00255884
370,0.00256688
371,0.00257493
372,0.00258261
373,0.00259025
374,0.00259759
375,0.00260476
376,0.00261203
377,0.00261959
378,0.00262791
379,0.0026363
380,0.00264431
381,0.00265213
382,0.00266014
383,0.00266759
384,0.00267568
385,0.00268375
386,0.00269138
387,0.00269947
388,0.00270768
389,0.00271527
390,0.00272308
391,0.00273089
392,0.00273909
393,0.00274678
394,0.00275497
395,0.00276294
396,0.0027706
397,0.00277789
398,0.00278582
399,0.00279357
450,0.00310412
451,0.0031122
452,0.00312078
453,0.00312835
454,0.00313615
455,0.00314388
456,0.00315116
457,0.00315914
458,0.00316658
459,0.00317397
460,0.00318141
461,0.00318957
462,0.00319746
463,0.00320513
464,0.00321278
465,0.00322037
466,0.00322792
467,0.00323566
468,0.00324394
469,0.00325189
470,0.00325938
471,0.00326707
472,0.00327501
473,0.00328245
474,0.00329048
475,0.00329819
476,0.00330609
477,0.00331376
478,0.0033213
479,0.00332889
480,0.00333654
481,0.00334417
482,0.00335219
483,0.00335965
484,0.00336722
485,0.00337484
486,0.00338314
487,0.00339144
488,0.00339921
489,0.00340738
490,0.00341551
491,0.00342328
492,0.00343108
493,0.00343931
494,0.00344671
495,0.00345458
496,0.00346256
497,0.00346973
498,0.00347721
499,0.00348458
550,0.00379226
551,0.00380022
552,0.00380722
553,0.00381474
554,0.00382239
555,0.00383068
556,0.00383854
557,0.0038471
558,0.00385498
559,0.00386243
560,0.00387074
561,0.0038785
562,0.00388646
563,0.00389424
564,0.0039022
565,0.00391005
566,0.00391786
567,0.00392572
568,0.00393333
569,0.00394115
570,0.00394885
571,0.0039564
572,0.00396437
573,0.00397258
574,0.00398059
575,0.00398904
576,0.00399669
577,0.00400478
578,0.00401231
579,0.00402006
580,0.00402794
581,0.00403551
582,0.00404335
583,0.00405131
584,0.00405936
585,0.00406698
586,0.0040751
587,0.0040834
588,0.0040913
589,0.00409899
590,0.00410689
591,0.00411491
592,0.00412299
593,0.0041311
594,0.00413929
595,0.00414701
596,0.00415464
597,0.00416224
598,0.00417041
599,0.00417832
650,0.00448977
651,0.00449771
652,0.00450579
653,0.00451378
654,0.00452205
655,0.00453011
656,0.00453787
657,0.00454552
658,0.00455325
659,0.00456109
660,0.00456875
661,0.00457655
662,0.00458406
663,0.00459198
664,0.00459972
665,0.00460757
666,0.0046151
667,0.00462265
668,0.00463048
669,0.00463869
670,0.00464635
671,0.00465384
672,0.00466161
673,0.00466913
674,0.00467693
675,0.00468511
676,0.00469291
677,0.00470062
678,0.00470854
679,0.00471639
680,0.00472425
681,0.0047321
682,0.00473979
683,0.00474747
684,0.00475504
685,0.0047633
686,0.00477126
687,0.00477868
688,0.00478641
689,0.00479393
690,0.0048021
691,0.00480949
692,0.00481727
693,0.00482477
694,0.00483234
695,0.00484
696,0.00484767
697,0.00485537
698,0.00486321
699,0.00487112
750,0.00518995
751,0.00519804
752,0.00520593
753,0.00521327
754,0.00522129
755,0.00522918
756,0.00524011
757,0.00524775
758,0.00525528
759,0.00526307
760,0.00527067
761,0.00527828
762,0.005286
763,0.00529337
764,0.00530098
765,0.0053084
766,0.00531611
767,0.00532344
768,0.00533066
769,0.00533801
770,0.00534526
771,0.00535305
772,0.00536022
773,0.00536848
774,0.00537604
775,0.00538454
776,0.0053926
777,0.00540023
778,0.00540811
779,0.00541548
780,0.00542305
781,0.00543064
782,0.00543812
783,0.0054459
784,0.00545357
785,0.00546164
786,0.00546962
787,0.00547762
788,0.00548563
789,0.00549346
790,0.00550144
791,0.00550946
792,0.00551712
793,0.0055252
794,0.00553253
795,0.00554071
796,0.00554856
797,0.00555643
798,0.00556419
799,0.00557215
850,0.00587345
851,0.0058813
852,0.0058894
853,0.00589689
854,0.00590444
855,0.00591224
856,0.00592018
857,0.00592783
858,0.00593413
859,0.00594154
860,0.00594932
861,0.00595752
862,0.0059654
863,0.00597346
864,0.005981
865,0.00598883
866,0.00599634
867,0.00600445
868,0.00601258
869,0.00602038
870,0.00602804
871,0.00603579
872,0.00604418
873,0.00605221
874,0.00605967
875,0.00606714
876,0.00607462
877,0.00608216
878,0.00608964
879,0.00609708
880,0.0061046
881,0.00611228
882,0.0061201
883,0.00612762
884,0.00613504
885,0.00614216
886,0.00615015
887,0.00615783
888,0.00616575
889,0.00617383
890,0.00618177
891,0.00618954
892,0.00619722
893,0.00620507
894,0.00621329
895,0.00622124
896,0.00622941
897,0.00623702
898,0.00624443
899,0.00625191
950,0.00657117
951,0.00658013
952,0.00658826
953,0.00659644
954,0.006604
955,0.00661155
956,0.00661908
957,0.00662687
958,0.00663471
959,0.00664232
960,0.00665024
961,0.00665808
962,0.00666596
963,0.00667301
964,0.00668042
965,0.0066883
966,0.00669624
967,0.00670382
968,0.00671107
969,0.00671888
970,0.00672653
971,0.00673453
972,0.00674272
973,0.0067503
974,0.00675803
975,0.00676616
976,0.0067737
977,0.00678174
978,0.00678926
979,0.00679681
980,0.00680418
981,0.0068116
982,0.00681889
983,0.0068263
984,0.00683427
985,0.00684184
986,0.00684955
987,0.00685709
988,0.00686471
989,0.00687211
990,0.00687949
991,0.00688702
992,0.00689505
993,0.00690239
994,0.00690972
995,0.00691753
996,0.00692541
997,0.0069337
998,0.0069413
999,0.00694867
1050,0.00724838
1051,0.00725617
1052,0.00726415
1053,0.00727161
1054,0.00727948
1055,0.00728744
1056,0.00729536
1057,0.00730327
1058,0.00731089
1059,0.00731857
1060,0.00732649
1061,0.00733428
1062,0.00734172
1063,0.00734914
1064,0.00735704
1065,0.00736483
1066,0.0073723
1067,0.00737988
1068,0.00738757
1069,0.00739583
1070,0.0074035
1071,0.00741111
1072,0.00741887
1073,0.00742616
1074,0.0074336
1075,0.00744142
1076,0.00744884
1077,0.00745641
1078,0.00746404
1079,0.00747185
1080,0.00747948
1081,0.00748718
1082,0.00749512
1083,0.00750274
1084,0.00751152
1085,0.00751908
1086,0.00752647
1087,0.0075339
1088,0.00754113
1089,0.00754886
1090,0.0075564
1091,0.00756413
1092,0.0075717
1093,0.00757918
1094,0.0075877
1095,0.00759504
1096,0.00760277
1097,0.00761018
1098,0.00761779
1099,0.00762569
1150,0.00793216
1151,0.00793969
1152,0.00794709
1153,0.00795486
1154,0.00796241
1155,0.00796983
1156,0.00797753
1157,0.00798553
1158,0.00799293
1159,0.00800109
1160,0.00800871
1161,0.00801608
1162,0.00802404
1163,0.00803138
1164,0.00803933
1165,0.00804875
1166,0.00805646
1167,0.00806401
1168,0.00807173
1169,0.00807978
1170,0.00808774
1171,0.00809508
1172,0.00810494
1173,0.00811385
1174,0.00812222
1175,0.0081327
1176,0.00814059
1177,0.0081487
1178,0.00815683
1179,0.00816484
1180,0.00817285
1181,0.00818055
1182,0.00818815
1183,0.00819606
1184,0.0082035
1185,0.00821103
1186,0.00821911
1187,0.00822703
1188,0.00823454
1189,0.00824205
1190,0.00824967
1191,0.00825746
1192,0.00826526
1193,0.0082733
1194,0.00828098
1195,0.00828926
1196,0.00829711
1197,0.00830529
1198,0.00831297
1199,0.00832051
1250,0.00863004
1251,0.00863835
1252,0.0086466
1253,0.00865422
1254,0.00866244
1255,0.00867056
1256,0.00867827
1257,0.0086862
1258,0.00869409
1259,0.00870189
1260,0.00870985
1261,0.0087179
1262,0.0087255
1263,0.00873353
1264,0.00874141
1265,0.00874923
1266,0.00875707
1267,0.00876442
1268,0.00877209
1269,0.0087801
1270,0.00878768
1271,0.00879528
1272,0.00880313
1273,0.00881361
1274,0.00882136
1275,0.00882857
1276,0.0088369
1277,0.00884482
1278,0.00885236
1279,0.00886036
1280,0.00886804
1281,0.00887585
1282,0.00888345
1283,0.00889114
1284,0.00889909
1285,0.0089068
1286,0.00891452
1287,0.00892223
1288,0.00893015
1289,0.00893823
1290,0.00894638
1291,0.00895452
1292,0.00896204
1293,0.00896967
1294,0.00897733
1295,0.00898489
1296,0.00899293
1297,0.00900032
1298,0.00900774
1299,0.0090155
1350,0.00932682
1351,0.00933423
1352,0.00934213
1353,0.00935006
1354,0.0093578
1355,0.00936594
1356,0.00937364
1357,0.00938146
1358,0.00938919
1359,0.00939702
1360,0.00940471
1361,0.00941288
1362,0.009421
1363,0.00942862
1364,0.00943674
1365,0.00944462
1366,0.00945244
1367,0.00946042
1368,0.00946819
1369,0.00947582
1370,0.00948442
1371,0.00949199
1372,0.00949956
1373,0.00950747
1374,0.00951526
1375,0.00952275
1376,0.00953093
1377,0.00953828
1378,0.00954566
1379,0.00955318
1380,0.0095613
1381,0.00956908
1382,0.00957679
1383,0.00958423
1384,0.00959183
1385,0.00959971
1386,0.00960785
1387,0.00961592
1388,0.00962348
1389,0.00963203
1390,0.00964016
1391,0.00964819
1392,0.009656
1393,0.00966397
1394,0.00967198
1395,0.00968003
1396,0.00968814
1397,0.0096961
1398,0.00970392
1399,0.00971183
1450,0.0100199
1451,0.0100276
1452,0.0100354
1453,0.0100435
1454,0.0100512
1455,0.0100587
1456,0.0100659
1457,0.0100737
1458,0.0100813
1459,0.0100895
1460,0.010098
1461,0.0101061
1462,0.0101141
1463,0.0101216
1464,0.0101296
1465,0.0101378
1466,0.0101453
1467,0.0101531
1468,0.0101607
1469,0.0101686
1470,0.0101758
1471,0.010183
1472,0.010191
1473,0.0101986
1474,0.010206
1475,0.0102135
1476,0.0102211
1477,0.0102288
1478,0.0102365
1479,0.0102441
1480,0.0102516
1481,0.0102598
1482,0.0102672
1483,0.0102746
1484,0.0623244
1485,0.0623626
1486,0.0623746
1487,0.0623861
1488,0.0623954
1489,0.0624036
1490,0.062413
1491,0.062425
1492,0.0624334
1493,0.0624417
1494,0.0624507
1495,0.062459
1496,0.0624692
1497,0.0624774
1498,0.0624855
1499,0.0624938
1550,0.0629103
1551,0.0629282
1552,0.0629436
1553,0.0629556
1554,0.0629678
1555,0.0629806
1556,0.0629928
1557,0.0630052
1558,0.0630173
1559,0.0630305
1560,0.0630439
1561,0.0630577
1562,0.0630712
1563,0.0630843
1564,0.0630981
1565,0.0631111
1566,0.0631235
1567,0.0631359
1568,0.0631483
1569,0.063162
1570,0.0631744
1571,0.0631871
1572,0.0631994
1573,0.0632121
1574,0.0632231
1575,0.063236
1576,0.0632489
1577,0.063261
1578,0.063273
1579,0.0632859
1580,0.0632991
1581,0.0633119
1582,0.0633247
1583,0.0633378
1584,0.0633503
1585,0.0633631
1586,0.0633755
1587,0.0633879
1588,0.0634016
1589,0.0634152
1590,0.063428
1591,0.0634404
1592,0.0634528
1593,0.0634654
1594,0.0634845
1595,0.0634971
1596,0.0635097
1597,0.0635223
1598,0.0635343
1599,0.0635475
1650,0.0640421
1651,0.0640556
1652,0.0640682
1653,0.0640812
1654,0.0640928
1655,0.0641038
1656,0.0641153
1657,0.0641256
1658,0.0641362
1659,0.0641471
1660,0.0641573
1661,0.0641682
1662,0.0641786
1663,0.0641908
1664,0.0642026
1665,0.0642159
1666,0.0642277
1667,0.0642395
1668,0.0642518
1669,0.0642642
1670,0.0642761
1671,0.0642879
1672,0.0643002
1673,0.0643124
1674,0.064324
1675,0.0643368
1676,0.06435
1677,0.0643623
1678,0.0643742
1679,0.0643864
1680,0.0643995
1681,0.0644119
1682,0.0644237
1683,0.0644361
1684,0.0644493
1685,0.064461
1686,0.0644732
1687,0.0644865
1688,0.064499
1689,0.0645107
1690,0.0645232
1691,0.0645355
1692,0.0645489
1693,0.0645611
1694,0.0645744
1695,0.0645895
1696,0.0646017
1697,0.064614
1698,0.0646267
1699,0.0646391
1750,0.0651433
1751,0.0651569
