
4876,0.0928363
4877,0.0928466
4878,0.0928556
4879,0.0928799
4880,0.0928953
4881,0.0929062
4882,0.092914
4883,0.092925
4884,0.0929341
4885,0.0929436
4886,0.092955
4887,0.0929664
4888,0.0929781
4889,0.0929856
4890,0.0929941
4891,0.0930044
4892,0.0930139
4893,0.0930234
4894,0.0930351
4895,0.0930427
4896,0.0930518
4897,0.0930628
4898,0.0930745
4899,0.0930856
4950,0.0935039
4951,0.0935167
4952,0.0935272
4953,0.0935393
4954,0.0935527
4955,0.0935622
4956,0.0935753
4957,0.0935876
4958,0.0935987
4959,0.0936104
4960,0.0936219
4961,0.0936312
4962,0.0936409
4963,0.0936517
4964,0.0936637
4965,0.0936712
4966,0.09368
4967,0.09369
4968,0.0937015
4969,0.0937136
4970,0.0937211
4971,0.0937336
4972,0.0937438
4973,0.093756
4974,0.0937648
4975,0.0937727
4976,0.0937826
4977,0.0937921
4978,0.0938047
4979,0.0938158
4980,0.0938263
4981,0.0938362
4982,0.0938438
4983,0.0938528
4984,0.0938638
4985,0.0938739
4986,0.0938855
4987,0.0938941
4988,0.0939038
4989,0.0939143
4990,0.0939214
4991,0.0939311
4992,0.0939397
4993,0.093951
4994,0.0939597
4995,0.0939716
4996,0.0939795
4997,0.0939903
4998,0.0940003
4999,0.0940093
5050,0.0944361
5051,0.0944475
5052,0.0944548
5053,0.0944666
5054,0.0944781
5055,0.0944903
5056,0.0945033
5057,0.0945124
5058,0.0945255
5059,0.0945372
5060,0.0945475
5061,0.0945581
5062,0.0945758
5063,0.0945855
5064,0.0945971
5065,0.0946098
5066,0.0946204
5067,0.0946293
5068,0.094638
5069,0.0946454
5070,0.0946548
5071,0.0946685
5072,0.0946832
5073,0.0946956
5074,0.0947044
5075,0.094715
5076,0.0947215
5077,0.0947294
5078,0.0947372
5079,0.0947475
5080,0.0947567
5081,0.0947675
5082,0.0947797
5083,0.0947905
5084,0.094799
5085,0.0948073
5086,0.094818
5087,0.0948249
5088,0.0948371
5089,0.0948533
5090,0.0948642
5091,0.0948772
5092,0.0948899
5093,0.0948974
5094,0.094907
5095,0.0949159
5096,0.0949237
5097,0.0949336
5098,0.0949437
5099,0.0949529
5150,0.0953807
5151,0.0953923
5152,0.0954021
5153,0.0954109
5154,0.0954221
5155,0.0954313
5156,0.0954434
5157,0.095455
5158,0.0954683
5159,0.0954801
5160,0.0954916
5161,0.0955012
5162,0.0955104
5163,0.0955173
5164,0.0955265
5165,0.0955363
5166,0.0955462
5167,0.095556
5168,0.0955648
5169,0.0955765
5170,0.0955849
5171,0.0955939
5172,0.0956055
5173,0.0956121
5174,0.09562
5175,0.0956316
5176,0.0956411
5177,0.095651
5178,0.0956622
5179,0.0956707
5180,0.0956803
5181,0.0956893
5182,0.0956989
5183,0.0957083
5184,0.0957149
5185,0.0957243
5186,0.0957363
5187,0.0957448
5188,0.0957559
5189,0.0957678
5190,0.0957771
5191,0.095786
5192,0.0957974
5193,0.0958074
5194,0.0958177
5195,0.0958317
5196,0.0958435
5197,0.0958537
5198,0.0958646
5199,0.0958733
5250,0.0962995
5251,0.0963106
5252,0.0963235
5253,0.0963367
5254,0.0963498
5255,0.0963576
5256,0.0963707
5257,0.0963801
5258,0.0963947
5259,0.0964054
5260,0.0964181
5261,0.0964276
5262,0.0964366
5263,0.0964538
5264,0.0964705
5265,0.0964815
5266,0.0964937
5267,0.0964997
5268,0.0965109
5269,0.0965254
5270,0.0965334
5271,0.0965437
5272,0.0965534
5273,0.0965629
5274,0.0965711
5275,0.0965811
5276,0.0965925
5277,0.0966024
5278,0.0966125
5279,0.0966247
5280,0.0966334
5281,0.096643
5282,0.096651
5283,0.0966596
5284,0.0966685
5285,0.0966774
5286,0.0966879
5287,0.096699
5288,0.0967099
5289,0.0967205
5290,0.0967269
5291,0.096737
5292,0.0967496
5293,0.0967575
5294,0.0967666
5295,0.0967768
5296,0.09679
5297,0.0968004
5298,0.0968119
5299,0.0968213
5350,0.0972994
5351,0.0973163
5352,0.0973246
5353,0.0973326
5354,0.0973427
5355,0.0973533
5356,0.0973632
5357,0.0973796
5358,0.0973919
5359,0.0974006
5360,0.0974101
5361,0.097419
5362,0.0974303
5363,0.0974416
5364,0.0974493
5365,0.097459
5366,0.0974719
5367,0.0974811
5368,0.0974958
5369,0.0975049
5370,0.0975184
5371,0.0975303
5372,0.0975396
5373,0.0975509
5374,0.0975621
5375,0.0975715
5376,0.0975827
5377,0.0975969
5378,0.0976091
5379,0.0976206
5380,0.0976312
5381,0.0976452
5382,0.0976551
5383,0.0976646
5384,0.0976744
5385,0.0976861
5386,0.0976963
5387,0.0977053
5388,0.0977169
5389,0.0977263
5390,0.0977342
5391,0.0977444
5392,0.0977568
5393,0.0977696
5394,0.0977814
5395,0.0977896
5396,0.0978016
5397,0.0978102
5398,0.0978205
5399,0.0978297
5450,0.0982989
5451,0.098307
5452,0.0983156
5453,0.0983252
5454,0.098335
5455,0.0983434
5456,0.0983536
5457,0.0983629
5458,0.0983742
5459,0.0983845
5460,0.0983971
5461,0.0984075
5462,0.0984154
5463,0.0984273
5464,0.0984384
5465,0.0984512
5466,0.0984596
5467,0.0984704
5468,0.0984836
5469,0.0984926
5470,0.0985015
5471,0.0985126
5472,0.0985227
5473,0.0985321
5474,0.0985401
5475,0.0985528
5476,0.0985612
5477,0.0985713
5478,0.0985842
5479,0.0985915
5480,0.0986017
5481,0.0986122
5482,0.098623
5483,0.098637
5484,0.0986471
5485,0.0986564
5486,0.0986691
5487,0.0986755
5488,0.0986835
5489,0.0986909
5490,0.098701
5491,0.0987108
5492,0.0987213
5493,0.0987315
5494,0.0987402
5495,0.0987501
5496,0.0987608
5497,0.0987681
5498,0.0987817
5499,0.0987921
5550,0.0992237
5551,0.0992326
5552,0.0992432
5553,0.0992572
5554,0.0992682
5555,0.0992773
5556,0.0992895
5557,0.0993001
5558,0.0993102
5559,0.099324
5560,0.099339
5561,0.0993503
5562,0.0993576
5563,0.0993651
5564,0.0993768
5565,0.0993895
5566,0.0993984
5567,0.0994082
5568,0.0994206
5569,0.0994338
5570,0.0994439
5571,0.0994531
5572,0.0994645
5573,0.0994743
5574,0.0994832
5575,0.0994906
5576,0.0995002
5577,0.0995077
5578,0.0995152
5579,0.0995246
5580,0.099544
5581,0.0995549
5582,0.0995647
5583,0.0995734
5584,0.0995913
5585,0.0996014
5586,0.0996114
5587,0.099622
5588,0.099632
5589,0.0996401
5590,0.0996476
5591,0.0996592
5592,0.0996679
5593,0.0996787
5594,0.099691
5595,0.0997041
5596,0.0997139
5597,0.0997232
5598,0.0997326
5599,0.0997416
5650,0.10017
5651,0.100179
5652,0.100192
5653,0.100202
5654,0.100212
5655,0.100221
5656,0.100232
5657,0.100244
5658,0.100252
5659,0.100261
5660,0.100271
5661,0.100284
5662,0.100296
5663,0.100302
5664,0.100313
5665,0.100329
5666,0.100341
5667,0.100356
5668,0.100363
5669,0.100373
5670,0.100385
5671,0.100393
5672,0.100403
5673,0.100413
5674,0.100422
5675,0.100437
5676,0.100445
5677,0.100454
5678,0.100463
5679,0.100474
5680,0.100486
5681,0.100495
5682,0.100506
5683,0.100515
5684,0.100523
5685,0.100534
5686,0.100543
5687,0.100552
5688,0.100562
5689,0.100572
5690,0.100579
5691,0.10059
5692,0.100599
5693,0.100608
5694,0.10062
5695,0.10063
5696,0.100639
5697,0.100649
5698,0.100658
5699,0.100667
5750,0.101113
5751,0.101125
5752,0.101133
5753,0.101142
5754,0.101153
5755,0.101165
5756,0.101178
5757,0.101187
5758,0.101196
5759,0.10121
5760,0.101217
5761,0.101226
5762,0.101237
5763,0.101246
5764,0.101263
5765,0.101273
5766,0.101283
5767,0.101297
5768,0.101306
5769,0.10132
5770,0.10133
5771,0.101342
5772,0.101352
5773,0.101362
5774,0.101371
5775,0.101382
5776,0.10139
5777,0.101397
5778,0.101409
5779,0.101418
5780,0.101427
5781,0.101435
5782,0.101443
5783,0.101458
5784,0.101471
5785,0.101484
5786,0.101497
5787,0.101506
5788,0.101514
5789,0.101525
5790,0.101538
5791,0.101552
5792,0.101565
5793,0.101576
5794,0.101589
5795,0.101599
5796,0.101617
5797,0.101624
5798,0.101634
5799,0.101643
5850,0.102101
5851,0.10211
5852,0.102118
5853,0.10213
5854,0.102142
5855,0.102152
5856,0.102163
5857,0.102172
5858,0.102185
5859,0.102196
5860,0.102208
5861,0.102216
5862,0.102226
5863,0.102235
5864,0.102246
5865,0.102258
5866,0.10227
5867,0.10228
5868,0.102292
5869,0.1023
5870,0.102309
5871,0.102318
5872,0.102326
5873,0.102337
5874,0.102348
5875,0.10236
5876,0.102372
5877,0.102386
5878,0.102398
5879,0.102406
5880,0.102416
5881,0.102428
5882,0.102435
5883,0.102444
5884,0.10245
5885,0.102464
5886,0.102471
5887,0.102482
5888,0.102491
5889,0.102499
5890,0.102509
5891,0.102519
5892,0.102529
5893,0.102538
5894,0.102549
5895,0.102559
5896,0.102572
5897,0.102583
5898,0.102592
5899,0.102601
5950,0.103034
5951,0.103046
5952,0.103061
5953,0.103072
5954,0.103081
5955,0.103091
5956,0.103103
5957,0.103114
5958,0.103123
5959,0.103134
5960,0.103143
5961,0.103152
5962,0.103165
5963,0.103173
5964,0.103179
5965,0.103189
5966,0.103197
5967,0.103207
5968,0.103217
5969,0.103226
5970,0.103237
5971,0.10325
5972,0.10326
5973,0.103269
5974,0.103283
5975,0.103293
5976,0.103306
5977,0.103316
5978,0.103327
5979,0.103336
5980,0.103345
5981,0.103355
5982,0.103368
5983,0.10338
5984,0.103389
5985,0.103399
5986,0.103408
5987,0.10342
5988,0.103431
5989,0.103441
5990,0.103452
5991,0.103462
5992,0.103472
5993,0.103483
5994,0.103492
5995,0.103502
5996,0.103512
5997,0.103524
5998,0.103534
5999,0.103546
6050,0.103972
6051,0.103983
6052,0.103995
6053,0.104007
6054,0.104018
6055,0.104025
6056,0.104034
6057,0.104045
6058,0.104059
6059,0.104068
6060,0.104079
6061,0.104087
6062,0.104099
6063,0.104109
6064,0.104117
6065,0.104128
6066,0.10414
6067,0.104149
6068,0.104164
6069,0.104177
6070,0.104184
6071,0.104196
6072,0.104205
6073,0.104217
6074,0.104223
6075,0.104234
6076,0.104243
6077,0.104252
6078,0.104262
6079,0.104272
6080,0.104279
6081,0.104291
6082,0.104299
6083,0.104309
6084,0.104316
6085,0.104324
6086,0.104334
6087,0.104344
6088,0.104351
6089,0.10436
6090,0.104369
6091,0.104377
6092,0.104385
6093,0.104399
6094,0.104409
6095,0.104421
6096,0.104433
6097,0.104444
6098,0.104456
6099,0.104465
6150,0.104918
6151,0.104931
6152,0.104943
6153,0.104953
6154,0.104962
6155,0.10497
6156,0.104978
6157,0.104985
6158,0.104994
6159,0.105001
6160,0.105013
6161,0.105023
6162,0.105032
6163,0.10504
6164,0.10505
6165,0.105064
6166,0.105076
6167,0.105087
6168,0.105097
6169,0.105108
6170,0.10512
6171,0.10513
6172,0.105139
6173,0.105149
6174,0.105157
6175,0.105167
6176,0.105177
6177,0.105185
6178,0.105194
6179,0.105204
6180,0.105216
6181,0.105226
6182,0.105236
6183,0.105246
6184,0.105256
6185,0.105265
6186,0.105274
6187,0.105284
6188,0.10529
6189,0.105301
6190,0.105315
6191,0.105326
6192,0.105337
6193,0.10535
6194,0.105362
6195,0.105374
6196,0.105384
6197,0.105394
6198,0.105402
6199,0.105416
6250,0.105862
6251,0.105878
6252,0.10589
6253,0.105902
6254,0.105918
6255,0.105931
6256,0.105941
6257,0.105952
6258,0.105962
6259,0.105971
6260,0.105982
6261,0.105994
6262,0.106006
6263,0.106015
6264,0.106024
6265,0.106034
6266,0.106046
6267,0.106057
6268,0.106071
6269,0.10608
6270,0.106091
6271,0.1061
6272,0.10611
6273,0.106122
6274,0.106133
6275,0.106144
6276,0.106153
6277,0.106165
6278,0.106174
6279,0.106184
6280,0.106191
6281,0.106199
6282,0.106209
6283,0.106219
6284,0.106234
6285,0.106244
6286,0.106253
6287,0.106263
6288,0.106274
6289,0.106285
6290,0.106296
6291,0.106305
6292,0.106317
6293,0.106325
6294,0.106337
6295,0.106346
6296,0.106357
6297,0.106367
6298,0.106376
6299,0.106387
6350,0.106809
6351,0.106823
6352,0.106833
6353,0.106843
6354,0.106851
6355,0.106861
6356,0.106871
6357,0.106885
6358,0.106895
6359,0.106906
6360,0.106916
6361,0.106927
6362,0.10694
6363,0.106951
6364,0.106962
6365,0.106973
6366,0.106983
6367,0.10699
6368,0.107001
6369,0.107008
6370,0.107019
6371,0.107029
6372,0.107037
6373,0.107048
6374,0.107061
6375,0.107072
6376,0.107084
6377,0.107097
6378,0.107108
6379,0.107115
6380,0.107128
6381,0.107138
6382,0.107149
6383,0.10716
6384,0.107172
6385,0.107186
6386,0.107195
6387,0.107207
6388,0.107214
6389,0.107221
6390,0.107237
6391,0.107245
6392,0.107253
6393,0.10726
6394,0.10727
6395,0.107281
6396,0.107292
6397,0.107301
6398,0.107311
6399,0.107322
6450,0.107739
6451,0.107761
6452,0.107768
6453,0.107781
6454,0.107792
6455,0.107804
6456,0.107817
6457,0.107829
6458,0.107838
6459,0.107852
6460,0.107865
6461,0.107877
6462,0.107887
6463,0.107897
6464,0.107911
6465,0.107924
6466,0.107939
6467,0.107949
6468,0.107959
6469,0.107969
6470,0.10798
6471,0.107992
6472,0.108005
6473,0.108013
6474,0.108025
6475,0.108035
6476,0.108043
6477,0.108052
6478,0.108066
6479,0.108076
6480,0.108087
6481,0.108095
6482,0.108107
6483,0.108118
6484,0.108128
6485,0.108138
6486,0.10815
6487,0.108159
6488,0.108169
6489,0.10818
6490,0.108193
6491,0.108206
6492,0.108215
6493,0.108225
6494,0.108234
6495,0.108246
6496,0.10826
6497,0.108271
6498,0.108281
6499,0.108294
6550,0.10873
6551,0.108741
6552,0.108751
6553,0.108761
6554,0.108773
6555,0.108786
6556,0.108796
6557,0.108804
6558,0.108817
6559,0.108825
6560,0.108837
6561,0.108848
6562,0.108859
6563,0.108881
6564,0.10889
6565,0.108903
6566,0.108912
6567,0.108919
6568,0.108927
6569,0.108938
6570,0.108947
6571,0.108954
6572,0.108963
6573,0.108972
6574,0.108984
6575,0.108995
6576,0.109007
6577,0.109017
6578,0.109028
6579,0.109037
6580,0.109053
6581,0.109065
6582,0.109074
6583,0.109086
6584,0.109101
6585,0.10911
6586,0.10912
6587,0.10913
6588,0.109139
6589,0.109147
6590,0.109156
6591,0.109165
6592,0.109175
6593,0.109187
6594,0.109195
6595,0.109202
6596,0.109213
6597,0.109221
6598,0.109231
6599,0.10924
6650,0.109673
6651,0.109687
6652,0.109693
6653,0.109705
6654,0.109714
6655,0.109722
6656,0.109731
6657,0.109741
6658,0.109749
6659,0.109759
6660,0.10977
6661,0.10978
6662,0.109792
6663,0.109802
6664,0.10981
6665,0.10982
6666,0.109832
6667,0.109843
6668,0.109852
6669,0.109865
6670,0.109874
6671,0.109884
6672,0.109897
6673,0.109909
6674,0.109918
6675,0.109932
6676,0.109948
6677,0.109954
6678,0.109966
6679,0.109976
6680,0.10999
6681,0.110002
6682,0.110012
6683,0.110019
6684,0.110027
6685,0.110039
6686,0.11005
6687,0.110062
6688,0.110072
6689,0.110081
6690,0.110091
6691,0.110098
6692,0.110105
6693,0.110115
6694,0.110126
6695,0.110141
6696,0.110153
6697,0.110166
6698,0.110177
6699,0.11019
6750,0.110636
6751,0.110648
6752,0.110658
6753,0.110668
6754,0.110677
6755,0.11069
6756,0.110701
6757,0.110711
6758,0.11072
6759,0.110733
6760,0.110742
6761,0.110753
6762,0.110763
6763,0.11077
6764,0.11078
6765,0.110791
6766,0.1108
6767,0.110813
6768,0.110822
6769,0.110835
6770,0.110845
6771,0.110855
6772,0.110866
6773,0.110877
6774,0.110884
6775,0.110894
6776,0.110906
6777,0.110919
6778,0.110932
6779,0.110943
6780,0.110957
6781,0.110967
6782,0.11098
6783,0.110991
6784,0.111005
6785,0.111021
6786,0.111033
6787,0.11104
6788,0.111049
6789,0.11106
6790,0.111071
6791,0.111079
6792,0.111089
6793,0.1111
6794,0.11111
6795,0.11112
6796,0.111129
6797,0.111137
6798,0.111149
6799,0.11116
6850,0.111616
6851,0.111628
6852,0.111642
6853,0.111656
6854,0.111667
6855,0.111676
6856,0.111686
6857,0.111698
6858,0.11171
6859,0.111721
6860,0.111729
6861,0.111739
6862,0.11175
6863,0.11176
6864,0.111769
6865,0.111779
6866,0.111791
6867,0.1118
6868,0.111813
6869,0.111828
6870,0.111836
6871,0.111848
6872,0.111859
6873,0.111866
6874,0.111875
6875,0.111885
6876,0.111897
6877,0.111907
6878,0.111915
6879,0.111924
6880,0.11194
6881,0.111951
6882,0.111959
6883,0.111969
6884,0.111981
6885,0.111988
6886,0.111997
6887,0.112005
6888,0.112014
6889,0.112023
6890,0.112032
6891,0.112043
6892,0.11205
6893,0.112059
6894,0.11207
6895,0.11208
6896,0.112092
6897,0.112101
6898,0.11211
6899,0.112122
6950,0.112525
6951,0.112538
6952,0.11255
6953,0.112557
6954,0.112567
6955,0.112574
6956,0.112587
6957,0.112597
6958,0.112607
6959,0.112615
6960,0.112625
6961,0.112637
6962,0.11265
6963,0.112659
6964,0.11267
6965,0.11268
6966,0.112692
6967,0.112702
6968,0.112715
6969,0.112726
6970,0.112736
6971,0.11275
6972,0.112763
6973,0.112776
6974,0.112788
6975,0.112798
6976,0.112808
6977,0.112819
6978,0.112831
6979,0.11284
6980,0.112848
6981,0.112856
6982,0.112887
6983,0.112898
6984,0.112907
6985,0.112917
6986,0.112931
6987,0.112947
6988,0.112956
6989,0.112965
6990,0.112972
6991,0.11298
6992,0.112991
6993,0.113003
6994,0.113016
6995,0.113025
6996,0.113037
6997,0.113049
6998,0.113059
6999,0.11307
7050,0.11353
7051,0.113545
7052,0.113558
7053,0.113568
7054,0.113577
7055,0.113589
7056,0.1136
7057,0.113612
7058,0.113622
7059,0.11363
7060,0.113641
7061,0.113651
7062,0.113662
7063,0.113673
7064,0.113683
7065,0.113691
7066,0.113701
7067,0.113711
7068,0.113721
7069,0.113738
7070,0.113756
7071,0.113769
7072,0.113782
7073,0.113791
7074,0.113801
7075,0.113808
7076,0.113819
7077,0.11383
7078,0.113839
7079,0.113852
7080,0.113862
7081,0.113871
7082,0.113881
7083,0.113893
7084,0.113905
7085,0.113915
7086,0.113927
7087,0.113935
7088,0.113946
7089,0.113955
7090,0.113966
7091,0.113975
7092,0.113986
7093,0.113997
7094,0.114011
7095,0.114018
7096,0.114025
7097,0.114038
7098,0.11405
7099,0.114062
7150,0.114495
7151,0.114505
7152,0.114517
7153,0.114525
7154,0.114535
7155,0.114541
7156,0.114552
7157,0.114562
7158,0.114575
7159,0.114584
7160,0.114596
7161,0.114607
7162,0.114621
7163,0.114634
7164,0.114643
7165,0.114653
7166,0.114664
7167,0.114673
7168,0.114684
7169,0.114696
7170,0.114705
7171,0.114716
7172,0.114725
7173,0.114738
7174,0.114747
7175,0.114756
7176,0.114765
7177,0.114777
7178,0.114785
7179,0.114795
7180,0.114803
7181,0.114812
7182,0.114822
7183,0.114831
7184,0.114844
7185,0.114853
7186,0.114862
7187,0.114872
7188,0.114882
7189,0.114891
7190,0.1149
7191,0.114912
7192,0.114921
7193,0.114934
7194,0.114948
7195,0.114957
7196,0.114968
7197,0.11498
7198,0.11499
7199,0.115
7250,0.11544
7251,0.115452
7252,0.115465
7253,0.115474
7254,0.115483
7255,0.115494
7256,0.115504
7257,0.115516
7258,0.115528
7259,0.115539
7260,0.115551
7261,0.115563
7262,0.115575
7263,0.115598
7264,0.115608
7265,0.115619
7266,0.115626
7267,0.115637
7268,0.115645
7269,0.115656
7270,0.115664
7271,0.115675
7272,0.115689
7273,0.115703
7274,0.115711
7275,0.115724
7276,0.115736
7277,0.115748
7278,0.115759
7279,0.115767
7280,0.115773
7281,0.115781
7282,0.115792
7283,0.115801
7284,0.115812
7285,0.115824
7286,0.115834
7287,0.115846
7288,0.115857
7289,0.115867
7290,0.115877
7291,0.115889
7292,0.115899
7293,0.115912
7294,0.115925
7295,0.115936
7296,0.115948
7297,0.115956
7298,0.11597
7299,0.115987
7350,0.11645
7351,0.11646
7352,0.116468
7353,0.116477
7354,0.116485
7355,0.116497
7356,0.116509
7357,0.116519
7358,0.116528
7359,0.116538
7360,0.116551
7361,0.116561
7362,0.116572
7363,0.116581
7364,0.116592
7365,0.116602
7366,0.116614
7367,0.116628
7368,0.116642
7369,0.116653
7370,0.116664
7371,0.116676
7372,0.116688
7373,0.116699
7374,0.116707
7375,0.116719
7376,0.11673
7377,0.116739
7378,0.116748
7379,0.116758
7380,0.116771
7381,0.116782
7382,0.116795
7383,0.116809
7384,0.116818
7385,0.116829
7386,0.116842
7387,0.116854
7388,0.116865
7389,0.116892
7390,0.116902
7391,0.116914
7392,0.116923
7393,0.116934
7394,0.116946
7395,0.116955
7396,0.116965
7397,0.116976
7398,0.11699
7399,0.116998
7450,0.117441
7451,0.117453
7452,0.117463
7453,0.117471
7454,0.117483
7455,0.117491
7456,0.117501
7457,0.117511
7458,0.117525
7459,0.117533
7460,0.117544
7461,0.117557
7462,0.117567
7463,0.117576
7464,0.117586
7465,0.117596
7466,0.117604
7467,0.117613
7468,0.117622
7469,0.117632
7470,0.117641
7471,0.117649
7472,0.11766
7473,0.11767
7474,0.11768
7475,0.117689
7476,0.117704
7477,0.117712
7478,0.117722
7479,0.117737
7480,0.117749
7481,0.117762
7482,0.117771
7483,0.11778
7484,0.117791
7485,0.117803
7486,0.117812
7487,0.117823
7488,0.117832
7489,0.117842
7490,0.11785
7491,0.117863
7492,0.117874
7493,0.117883
7494,0.117893
7495,0.117903
7496,0.117916
7497,0.117925
7498,0.117935
7499,0.117948
7550,0.118411
7551,0.118427
7552,0.118436
7553,0.118447
7554,0.118463
7555,0.118472
7556,0.118481
7557,0.118488
7558,0.118499
7559,0.118512
7560,0.118522
7561,0.118533
7562,0.118542
7563,0.118552
7564,0.118563
7565,0.118575
7566,0.118586
7567,0.118595
7568,0.118605
7569,0.118614
7570,0.118626
7571,0.118637
7572,0.118647
7573,0.118655
7574,0.118669
7575,0.118679
7576,0.11869
7577,0.118704
7578,0.118715
7579,0.118725
7580,0.118738
7581,0.118755
7582,0.118766
7583,0.118776
7584,0.118789
7585,0.118799
7586,0.118813
7587,0.118825
7588,0.118836
7589,0.118848
7590,0.11886
7591,0.118871
7592,0.118883
7593,0.118892
7594,0.118903
7595,0.118917
7596,0.118929
7597,0.118937
7598,0.11895
7599,0.11896
7650,0.119407
7651,0.119416
7652,0.119429
7653,0.11944
7654,0.119453
7655,0.119461
7656,0.119472
7657,0.119485
7658,0.119498
7659,0.11951
7660,0.11952
7661,0.11953
7662,0.119549
7663,0.119558
7664,0.119569
7665,0.119581
7666,0.119592
7667,0.119604
7668,0.119614
7669,0.119626
7670,0.119639
7671,0.11965
7672,0.11966
7673,0.119666
7674,0.119679
7675,0.119691
7676,0.119701
7677,0.119713
7678,0.119723
7679,0.119732
7680,0.119743
7681,0.119751
7682,0.119761
7683,0.119773
7684,0.119783
7685,0.119794
7686,0.119806
7687,0.119816
7688,0.119828
7689,0.11984
7690,0.119849
7691,0.119863
7692,0.119877
7693,0.119888
7694,0.119898
7695,0.119907
7696,0.119919
7697,0.11993
7698,0.119939
7699,0.119953
7750,0.120419
7751,0.120433
7752,0.120441
7753,0.120452
7754,0.120463
7755,0.120475
7756,0.120485
7757,0.120499
7758,0.120508
7759,0.120522
7760,0.120532
7761,0.120543
7762,0.120556
7763,0.120567
7764,0.120576
7765,0.120583
7766,0.120593
7767,0.120602
7768,0.120611
7769,0.120623
7770,0.12064
7771,0.120654
7772,0.120666
7773,0.120679
7774,0.120691
7775,0.120702
7776,0.120718
7777,0.120728
7778,0.12074
7779,0.120752
7780,0.120761
7781,0.120771
7782,0.120782
7783,0.120794
7784,0.120804
7785,0.120814
7786,0.120824
7787,0.120833
7788,0.120841
7789,0.120855
7790,0.120865
7791,0.12089
7792,0.120902
7793,0.120911
7794,0.120921
7795,0.12093
7796,0.120945
7797,0.120956
7798,0.120965
7799,0.120974
7850,0.121436
7851,0.121451
7852,0.121464
7853,0.121476
7854,0.121483
7855,0.121494
7856,0.121509
7857,0.121519
7858,0.121529
7859,0.12154
7860,0.121554
7861,0.121569
7862,0.121579
7863,0.121589
7864,0.121597
7865,0.12161
7866,0.121619
7867,0.12163
7868,0.121643
7869,0.121656
7870,0.121666
7871,0.121677
7872,0.121685
7873,0.121694
7874,0.121703
7875,0.121718
7876,0.121742
7877,0.121757
7878,0.121769
7879,0.121779
7880,0.121795
7881,0.121807
7882,0.121821
7883,0.121833
7884,0.121847
7885,0.121856
7886,0.121863
7887,0.121873
7888,0.121886
7889,0.121897
7890,0.121908
7891,0.121917
7892,0.121928
7893,0.121939
7894,0.121948
7895,0.121958
7896,0.12197
7897,0.121983
7898,0.121995
7899,0.122004
7950,0.122468
7951,0.12248
7952,0.122487
7953,0.1225
7954,0.122512
7955,0.122525
7956,0.122536
7957,0.122549
7958,0.122558
7959,0.122569
7960,0.122579
7961,0.122589
7962,0.122599
7963,0.122606
7964,0.122617
7965,0.122627
7966,0.122637
7967,0.122648
7968,0.122659
7969,0.122669
7970,0.122677
7971,0.122685
7972,0.122695
7973,0.122708
7974,0.122719
7975,0.12273
7976,0.122742
7977,0.122752
7978,0.122763
7979,0.122773
7980,0.122781
7981,0.122799
7982,0.122809
7983,0.122819
7984,0.122828
7985,0.12284
7986,0.12285
7987,0.122861
7988,0.12287
7989,0.122878
7990,0.122888
7991,0.122894
7992,0.122904
7993,0.122915
7994,0.122926
7995,0.122935
7996,0.122945
7997,0.122958
7998,0.122972
7999,0.122986
8050,0.123425
8051,0.123444
8052,0.123453
8053,0.123465
8054,0.123475
8055,0.123487
8056,0.123501
8057,0.123512
8058,0.123525
8059,0.123535
8060,0.123546
8061,0.123557
8062,0.123566
8063,0.123579
8064,0.123591
8065,0.1236
8066,0.123616
8067,0.123624
8068,0.123636
8069,0.123646
8070,0.123659
8071,0.123671
8072,0.123684
8073,0.123694
8074,0.123704
8075,0.123715
8076,0.123723
8077,0.123733
8078,0.123744
8079,0.123757
8080,0.12377
8081,0.123781
8082,0.123792
8083,0.123802
8084,0.123814
8085,0.123826
8086,0.123837
8087,0.123849
8088,0.123856
8089,0.123867
8090,0.12388
8091,0.123889
8092,0.1239
8093,0.123908
8094,0.123919
8095,0.123931
8096,0.123943
8097,0.123957
8098,0.123966
8099,0.123981
8150,0.124436
8151,0.124447
8152,0.124458
8153,0.124468
8154,0.124482
8155,0.124494
8156,0.124505
8157,0.124517
8158,0.124526
8159,0.124536
8160,0.124544
8161,0.124552
8162,0.124561
8163,0.124572
8164,0.124583
8165,0.124592
8166,0.124601
8167,0.124612
8168,0.124624
8169,0.124634
8170,0.124645
8171,0.124657
8172,0.12467
8173,0.124683
8174,0.124696
8175,0.12471
8176,0.124724
8177,0.124737
8178,0.124749
8179,0.124756
8180,0.124769
8181,0.124779
8182,0.124791
8183,0.124801
8184,0.124809
8185,0.124823
8186,0.124837
8187,0.12485
8188,0.12486
8189,0.176899
8190,0.176934
8191,0.176951
8192,0.176964
8193,0.176981
8194,0.176997
8195,0.177013
8196,0.177028
8197,0.177041
8198,0.177053
8199,0.177065
8250,0.177573
8251,0.177586
8252,0.177597
8253,0.177608
8254,0.177622
8255,0.177633
8256,0.177643
8257,0.177658
8258,0.177669
8259,0.177679
8260,0.177695
8261,0.177706
8262,0.177721
8263,0.17773
8264,0.177743
8265,0.177755
8266,0.177763
8267,0.177776
8268,0.177788
8269,0.177798
8270,0.177811
8271,0.177824
8272,0.177839
8273,0.177853
8274,0.177861
8275,0.177874
8276,0.177884
8277,0.177892
8278,0.177904
8279,0.177915
8280,0.177926
8281,0.177936
8282,0.177948
