42.34474,-71.12528,barber,Ultra Cut,https://www.yelp.com/biz/ultra-cut-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,373 Harvard St,Brookline,MA,2446,(617) 566-1111,9
42.42879042,-71.07404705,barber,Cesar's Barbershop,https://www.yelp.com/biz/cesars-barbershop-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,56 Summer St,Malden,MA,2148,(857) 251-6424,5
42.22333,-71.22348,barber,Westwood's Barber Shop,https://www.yelp.com/biz/westwoods-barber-shop-westwood?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,725 High St,Westwood,MA,2090,(781) 326-3206,5
42.43014716,-71.04049511,barber,Ballers LockerRoom Barber Shop,https://www.yelp.com/biz/ballers-lockerroom-barber-shop-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,84 Eastern Ave,Malden,MA,2148,(617) 792-8140,4
42.34981,-71.13108,barber,Hair Design Center,https://www.yelp.com/biz/hair-design-center-allston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1236 Commonwealth Ave,Allston,MA,2134,(617) 739-1323,42
42.49125,-71.1743599,barber,Morandi's Barber Shop,https://www.yelp.com/biz/morandis-barber-shop-burlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1 Mountain Rd,Burlington,MA,1803,(781) 272-9826,8
42.2138,-70.96115,barber,Weymouth Barber Shop,https://www.yelp.com/biz/weymouth-barber-shop-weymouth-6?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,290 Washington St,Weymouth,MA,2188,(781) 803-2950,3
42.251,-70.98308,barber,W & R Barber Shop,https://www.yelp.com/biz/w-and-r-barber-shop-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,760 Southern Artery,Quincy,MA,2169,(857) 249-9526,8
42.31314,-71.0795,barber,Cuba Estilo Barbershop,https://www.yelp.com/biz/cuba-estilo-barbershop-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,326 Blue Hill Ave,Boston,MA,2121,(978) 548-8494,1
42.36977626,-71.11279161,barber,Pyara Spa And Salon,https://www.yelp.com/biz/pyara-spa-and-salon-cambridge-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1050 Massachusetts Ave,Cambridge,MA,2138,(781) 270-9200,123
42.4028702,-71.1266403,barber,Styles by Lucille,https://www.yelp.com/biz/styles-by-lucille-somerville-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1120 Broadway,Somerville,MA,2144,(617) 840-5992,1
42.47311637,-70.92284404,barber,Blue Line Barber Shop,https://www.yelp.com/biz/blue-line-barber-shop-swampscott-11?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,5 Railroad Ave,Swampscott,MA,1907,(781) 346-5361,13
42.2678457,-71.0930012,barber,Master Barbers Vision Barbershop,https://www.yelp.com/biz/master-barbers-vision-barbershop-mattapan?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,506 River St,Mattapan,MA,2126,(617) 698-5400,2
42.46574,-71.00543,barber,Marciano's BarberShop,https://www.yelp.com/biz/marcianos-barbershop-saugus?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,62 Hamilton St,Saugus,MA,1906,(781) 558-5377,4
42.39158,-71.09944,barber,Matos Barber Shop,https://www.yelp.com/biz/matos-barber-shop-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,415 Medford St,Somerville,MA,2145,(617) 764-0332,3
42.38404,-71.1092,barber,Back Bay Hair Designs,https://www.yelp.com/biz/back-bay-hair-designs-somerville-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,595 Somerville Ave,Somerville,MA,2143,(617) 670-0520,32
42.453917,-71.137765,barber,Katana Salon and Spa,https://www.yelp.com/biz/katana-salon-and-spa-winchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,618/620 Main St,Winchester,MA,1890,(781) 729-6767,37
42.27819,-71.09312,barber,Shear,https://www.yelp.com/biz/shear-mattapan?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1332B Blue Hill Ave,Mattapan,MA,2126,(617) 298-6308,2
42.3692017,-71.2196884,barber,Trundle's Hair Trends,https://www.yelp.com/biz/trundles-hair-trends-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,98 River St,Waltham,MA,2453,(781) 893-5996,2
42.2786192,-71.1368384,barber,Leonardo Barber Shop,https://www.yelp.com/biz/leonardo-barber-shop-roslindale?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,4521 Washington St,Roslindale,MA,2131,(617) 325-2818,5
42.42432766,-71.18259788,barber,Heights Barber Shop,https://www.yelp.com/biz/heights-barber-shop-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1317 Massachusetts Ave,Arlington,MA,2476,(781) 648-9686,8
42.467834,-71.179504,barber,Troy Anthony's Barber Shop,https://www.yelp.com/biz/troy-anthonys-barber-shop-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,25 Russell St,Woburn,MA,1801,(781) 281-0135,1
42.2833604,-71.0558843,barber,Aidan's Barber Shop,https://www.yelp.com/biz/aidans-barber-shop-dorchester-center?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,779 Adams St,Dorchester Center,MA,2124,(617) 288-4243,5
42.43360664,-71.04554602,barber,Five Star Barber Shop,https://www.yelp.com/biz/five-star-barber-shop-malden-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,696 Salem St,Malden,MA,2148,(781) 605-0700,4
42.3555,-71.13328,barber,Ricardo's Infinity Hair Salon,https://www.yelp.com/biz/ricardos-infinity-hair-salon-allston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,391 Cambridge St,Allston,MA,2134,(617) 787-3134,20
42.281196,-71.133491,barber,Fama Hair Style,https://www.yelp.com/biz/fama-hair-style-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,4406 Washington St,Boston,MA,2131,(617) 469-0758,5
42.306514,-71.066959,barber,Soares Barber Shop,https://www.yelp.com/biz/soares-barber-shop-dorchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,250 Bowdoin St,Dorchester,MA,2122,(617) 288-4488,2
42.35172,-71.12425,barber,Crystal Hair Salon,https://www.yelp.com/biz/crystal-hair-salon-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1104 Commonwealth Ave,Boston,MA,2215,(617) 487-4356,122
42.4242,-71.18382,barber,Horizons Salon and Barber Shop,https://www.yelp.com/biz/horizons-salon-and-barber-shop-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1340 Massachusetts Ave,Arlington,MA,2474,(781) 646-6730,42
42.3698975,-71.190603,barber,Guys Hair Shop,https://www.yelp.com/biz/guys-hair-shop-watertown?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,311 Main St,Watertown,MA,2472,(617) 924-8799,13
42.3135185,-71.1007614,barber,Mejor Estilo Flaco Barbershop,https://www.yelp.com/biz/mejor-estilo-flaco-barbershop-jamaica-plain?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,3167 Washington St,Jamaica Plain,MA,2130,(617) 522-2315,6
42.3707759,-71.2367896,barber,Los Compadres Barbershop,https://www.yelp.com/biz/los-compadres-barbershop-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,314 Moody St,Waltham,MA,2453,(781) 472-2599,3
42.46257193,-71.0094358,barber,Mike's Barber Shop,https://www.yelp.com/biz/mikes-barber-shop-saugus?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,336 Central St,Saugus,MA,1906,(781) 231-0318,4
42.247148,-71.0020534,barber,Massachusetts School of Barbering,https://www.yelp.com/biz/massachusetts-school-of-barbering-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,58 Ross Way,Quincy,MA,2169,(617) 770-4444,2
42.39688,-71.1299,barber,Elite Barber Shop,https://www.yelp.com/biz/elite-barber-shop-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,2384 Massachusetts Ave,Cambridge,MA,2140,(617) 497-1287,25
42.40449524,-71.10736084,barber,John Devito's Barber Shop,https://www.yelp.com/biz/john-devitos-barber-shop-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,396 Main St,Medford,MA,2155,(781) 391-9212,7
42.46131,-70.97209,barber,InStyle Barbershop,https://www.yelp.com/biz/instyle-barbershop-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,73 Cottage St,Lynn,MA,1905,(781) 581-6129,1
42.418833,-71.167302,barber,Susan's Barber Shop,https://www.yelp.com/biz/susans-barber-shop-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,966 Massachusetts Ave,Arlington,MA,2476,(781) 483-3232,7
42.3955399,-71.17271,barber,Guarino's Barber Shop,https://www.yelp.com/biz/guarinos-barber-shop-belmont?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,375 Concord Ave,Belmont,MA,2478,(617) 484-7255,1
42.2742993,-71.0242172,barber,Golden Comb Salon Company,https://www.yelp.com/biz/golden-comb-salon-company-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,72 Billings Rd,Quincy,MA,2171,(617) 472-5018,18
42.34734,-71.24731,barber,Kevin Max Hair Design,https://www.yelp.com/biz/kevin-max-hair-design-auburndale?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,427 Lexington St,Auburndale,MA,2466,(617) 244-0176,4
42.3315154,-71.2070124,barber,Stan's Salon,https://www.yelp.com/biz/stans-salon-newton-center?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,876 Walnut St,Newton Center,MA,2459,(617) 965-7287,3
42.35401535,-71.05886841,barber,Leeba Salon,https://www.yelp.com/biz/leeba-salon-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,75 Summer St,Boston,MA,2110,(617) 357-4747,197
42.26271653,-71.01211863,barber,Dolo Barber Shop,https://www.yelp.com/biz/dolo-barber-shop-quincy-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,833 Hancock St,Quincy,MA,2170,(617) 302-4524,8
42.4259388,-71.19529,barber,The Avenue Barbershop,https://www.yelp.com/biz/the-avenue-barbershop-lexington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,139 Massachusetts Ave,Lexington,MA,2420,(781) 862-9688,1
42.39849,-71.12383,barber,Mario's Salon,https://www.yelp.com/biz/marios-salon-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,75 Holland St,Somerville,MA,2144,(617) 666-8210,102
42.492304,-70.958407,barber,Shear Pleasure,https://www.yelp.com/biz/shear-pleasure-saugus?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,124 Broadway,Saugus,MA,1906,(978) 325-0426,1
42.32128906,-71.05699158,barber,Delilah & Linda Unisex Beauty Salon,https://www.yelp.com/biz/delilah-and-linda-unisex-beauty-salon-dorchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,863 Dorchester Ave,Dorchester,MA,2125,(617) 265-0038,4
42.46783447,-71.17950439,barber,4 Corners Barber Shop and Salon,https://www.yelp.com/biz/4-corners-barber-shop-and-salon-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,25 Russell St,Woburn,MA,1801,(781) 938-0067,1
42.24716909,-70.97925156,barber,Alda Barbershop,https://www.yelp.com/biz/alda-barbershop-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,547 Washington St,Quincy,MA,2169,(617) 472-9298,14
42.41284,-71.12409,barber,Master William's,https://www.yelp.com/biz/master-williams-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,281 Boston Ave,Medford,MA,2155,(781) 391-1448,1
42.3492649,-71.1553119,barber,Magic Cuts,https://www.yelp.com/biz/magic-cuts-brighton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,409 Washington St,Brighton,MA,2135,(617) 789-5599,31
42.312856,-71.2737838,barber,Ideal Barber Shop,https://www.yelp.com/biz/ideal-barber-shop-wellesley?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,262 Washington St,Wellesley,MA,2481,(781) 235-1409,7
42.25603625,-71.12420892,barber,Sharps Barber Shop,https://www.yelp.com/biz/sharps-barber-shop-hyde-park?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,1261 Hyde Park Ave,Hyde Park,MA,2136,(617) 364-1025,5
42.2213593,-71.0258713,barber,The Art of Shaving,https://www.yelp.com/biz/the-art-of-shaving-braintree?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,250 Granite St,Braintree ,MA,2184,(781) 817-2002,12
42.24654039,-71.00044901,barber,Leonardo's Salon & Spa,https://www.yelp.com/biz/leonardos-salon-and-spa-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1604 Hancock St,Quincy,MA,2169,(617) 773-8889,109
42.467261,-71.061605,barber,Erik's Barber Shop,https://www.yelp.com/biz/eriks-barber-shop-melrose?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,950A Main St,Melrose,MA,2176,(781) 662-8099,14
42.3824566,-71.2368948,barber,Custom Cuts - Waltham,https://www.yelp.com/biz/custom-cuts-waltham-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,182 Lexington St,Waltham,MA,2452,(781) 891-0001,80
42.342127,-71.122144,barber,Supercuts,https://www.yelp.com/biz/supercuts-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,1336 Beacon St,Brookline,MA,2446,(617) 277-9600,34
42.35806656,-71.15848541,barber,Victoria's Choice Beauty Salon,https://www.yelp.com/biz/victorias-choice-beauty-salon-brighton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,270 Parsons St,Brighton,MA,2135,(617) 254-5833,3
42.3993187,-71.0223618,barber,Fernandez Primos Barber Shop,https://www.yelp.com/biz/fernandez-primos-barber-shop-chelsea?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,889 Broadway,Chelsea,MA,2150,(617) 884-1656,1
42.39098402,-71.08200987,barber,Anthony Capalino Salon,https://www.yelp.com/biz/anthony-capalino-salon-somerville-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,5 Middlesex Ave,Somerville,MA,2145,(617) 625-2887,73
42.20538305,-71.06495619,barber,Kieu's Salon,https://www.yelp.com/biz/kieus-salon-randolph?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1189 N Main St,Randolph,MA,2368,(781) 986-0112,10
42.3921537,-71.1127989,barber,Hair By Christine & Co,https://www.yelp.com/biz/hair-by-christine-and-co-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,290 Highland Ave,Somerville,MA,2145,(617) 776-6470,131
42.33031525,-71.13222997,barber,Dellaria Salons Brookline,https://www.yelp.com/biz/dellaria-salons-brookline-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,322 Harvard St,Brookline,MA,2446,(617) 277-0077,200
42.3982697,-71.1749073,barber,Leon and Co,https://www.yelp.com/biz/leon-and-co-belmont?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,84 Leonard St,Belmont,MA,2478,(617) 484-4777,32
42.2677314,-71.0158913,barber,Salon Neo,https://www.yelp.com/biz/salon-neo-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,672 Hancock St,Quincy,MA,2170,(617) 479-5340,48
42.40685654,-71.05467987,barber,De Ben's Barber Styling Salon,https://www.yelp.com/biz/de-bens-barber-styling-salon-everett?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,16 Chelsea St,Everett,MA,2149,(617) 389-9605,11
42.24310907,-70.9974051,barber,Hairplace One,https://www.yelp.com/biz/hairplace-one-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,85 Quincy Ave,Quincy,MA,2169,(617) 472-1060,51
42.286737,-71.130358,barber,Centre Cuts Salon & Spa,https://www.yelp.com/biz/centre-cuts-salon-and-spa-roslindale?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,6 Belgrade Ave,Roslindale,MA,2131,(617) 325-0002,46
42.3430864,-71.1230427,barber,Bellucci Salon,https://www.yelp.com/biz/bellucci-salon-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,310 Harvard St,Brookline,MA,2446,(617) 739-1184,98
42.4514185,-71.1381484,barber,Winchester Hair Salon For Men,https://www.yelp.com/biz/winchester-hair-salon-for-men-winchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,15 Waterfield Rd,Winchester,MA,1890,(617) 697-2233,1
42.40786225,-71.10899068,barber,Leo's Hair Place And Leos Barber Shop,https://www.yelp.com/biz/leos-hair-place-and-leos-barber-shop-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,312 Main St,Medford,MA,2155,(617) 623-4309,9
42.41368935,-71.03828229,barber,Lou Diamond's Barbershop,https://www.yelp.com/biz/lou-diamonds-barbershop-everett?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,207 Elm St,Everett,MA,2149,(617) 387-1505,1
42.2509136,-71.0024953,barber,John's Hairstyling,https://www.yelp.com/biz/johns-hairstyling-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,5 Temple St,Quincy,MA,2169,(617) 471-9637,5
42.24925342,-71.15554031,barber,Angela's Barber Shop,https://www.yelp.com/biz/angelas-barber-shop-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,207 Bussey St,Dedham,MA,2026,(339) 987-0832,3
42.352406,-71.124599,barber,Supercuts,https://www.yelp.com/biz/supercuts-boston-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1083 Commonwealth Ave,Boston,MA,2215,(617) 782-5290,65
42.35079,-71.13077,barber,Princeton Barber Shop,https://www.yelp.com/biz/princeton-barber-shop-allston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1215A Commonwealth Ave,Allston,MA,2134,(617) 254-9327,31
42.477309,-71.100788,barber,Michael's Hair Design,https://www.yelp.com/biz/michaels-hair-design-stoneham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,451 B Main St,Stoneham,MA,2180,(781) 279-2292,14
42.24726297,-71.00097679,barber,Sara Hair Salon,https://www.yelp.com/biz/sara-hair-salon-quincy-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1552 Hancock St,Quincy,MA,2169,(617) 237-5175,1
42.3760451,-71.23976,barber,Sule's Barbershop,https://www.yelp.com/biz/sules-barbershop-waltham-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,742 Main St,Waltham,MA,2451,(781) 314-6814,15
